manufacturer,substation_id,window_start,window_end,anomaly_score,risk_score,risk_probability,risk_level_calibrated,predicted_lead_time_bucket,predicted_lead_time_confidence,leadtime_prob_0-24h,leadtime_prob_1-3d,leadtime_prob_3-7d,lead_time_bucket_distance,days_since_last_fault_event,days_since_last_task_event,days_since_last_any_event,configuration_type,has_dhw,has_buffer_tank,main_abnormal_sensors,label,fault_label,estimated_lead_time_hours,lead_time_bucket
manufacturer 1,12,2015-11-29 18:00:00+00:00,2015-11-30 00:00:00+00:00,0.055606,29.59,0.2959,medium,1-3d,0.749054,0.238648,0.749054,0.012298,0,,144.75,144.75,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_meter_heat_power,pre_fault,,40.93333333333333,1-3d
manufacturer 1,12,2015-11-30 00:00:00+00:00,2015-11-30 06:00:00+00:00,0.053217,35.6797,0.356797,medium,1-3d,0.836705,0.153198,0.836705,0.010097,0,,145.0,145.0,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,pre_fault,,34.93333333333333,1-3d
manufacturer 1,12,2015-11-30 06:00:00+00:00,2015-11-30 12:00:00+00:00,0.050219,25.7654,0.257654,medium,1-3d,0.521672,0.464702,0.521672,0.013626,0,,145.25,145.25,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_meter_volume,pre_fault,,28.933333333333334,1-3d
manufacturer 1,12,2015-11-30 12:00:00+00:00,2015-11-30 18:00:00+00:00,0.575204,36.8687,0.368687,medium,1-3d,0.563797,0.425181,0.563797,0.011023,1,,145.5,145.5,missing,,,p_net_meter_energy;p_net_meter_flow;s_hc1_supply_temperature,pre_fault,,22.933333333333334,0-24h
manufacturer 1,12,2015-11-30 18:00:00+00:00,2015-12-01 00:00:00+00:00,0.701866,32.2348,0.322348,medium,1-3d,0.732583,0.23124,0.732583,0.036177,1,,145.75,145.75,missing,,,s_hc1_supply_temperature;s_hc1_supply_temperature_setpoint;p_hc1_return_temperature,pre_fault,,16.933333333333334,0-24h
manufacturer 1,12,2015-12-01 00:00:00+00:00,2015-12-01 06:00:00+00:00,0.681403,31.92,0.3192,medium,1-3d,0.687503,0.28312,0.687503,0.029377,1,,146.0,146.0,missing,,,s_dhw_lower_storage_temperature;p_hc1_return_temperature;s_dhw_upper_storage_temperature,pre_fault,,10.933333333333334,0-24h
manufacturer 1,12,2015-12-01 06:00:00+00:00,2015-12-01 12:00:00+00:00,0.704812,34.7922,0.347922,medium,0-24h,0.77471,0.77471,0.213193,0.012097,0,,146.25,146.25,missing,,,s_hc1_supply_temperature;s_hc1_supply_temperature_setpoint;p_hc1_return_temperature,pre_fault,,4.933333333333334,0-24h
manufacturer 1,13,2016-07-13 18:00:00+00:00,2016-07-14 00:00:00+00:00,0.709246,85.2749,0.852749,high,1-3d,0.781552,0.215692,0.781552,0.002757,1,,483.75,483.75,missing,,,p_net_meter_flow;p_net_meter_energy;s_dhw_lower_storage_temperature,pre_fault,,165.28333333333333,3-7d
manufacturer 1,13,2016-07-14 00:00:00+00:00,2016-07-14 06:00:00+00:00,0.877852,65.6855,0.656855,high,1-3d,0.753386,0.232588,0.753386,0.014026,1,,484.0,484.0,missing,,,s_dhw_lower_storage_temperature;s_hc1_supply_temperature;outdoor_temperature,pre_fault,,159.28333333333333,3-7d
manufacturer 1,13,2016-07-14 06:00:00+00:00,2016-07-14 12:00:00+00:00,0.895251,55.7464,0.557464,high,0-24h,0.582733,0.582733,0.3991,0.018167,2,,484.25,484.25,missing,,,s_hc1_supply_temperature_setpoint;s_dhw_lower_storage_temperature;p_hc1_return_temperature,pre_fault,,153.28333333333333,3-7d
manufacturer 1,13,2016-07-14 12:00:00+00:00,2016-07-14 18:00:00+00:00,0.765694,63.626,0.63626,high,1-3d,0.813686,0.182646,0.813686,0.003668,1,,484.5,484.5,missing,,,p_net_meter_flow;p_net_meter_energy;s_hc1_supply_temperature_setpoint,pre_fault,,147.28333333333333,3-7d
manufacturer 1,13,2016-07-14 18:00:00+00:00,2016-07-15 00:00:00+00:00,0.661175,86.0153,0.860153,high,1-3d,0.821374,0.176215,0.821374,0.002411,1,,484.75,484.75,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_meter_volume,pre_fault,,141.28333333333333,3-7d
manufacturer 1,13,2016-07-15 00:00:00+00:00,2016-07-15 06:00:00+00:00,0.895491,68.0512,0.680512,high,1-3d,0.952521,0.042889,0.952521,0.004589,1,,485.0,485.0,missing,,,s_hc1_supply_temperature;outdoor_temperature;p_hc1_return_temperature,pre_fault,,135.28333333333333,3-7d
manufacturer 1,13,2016-07-15 06:00:00+00:00,2016-07-15 12:00:00+00:00,0.842551,94.7255,0.947255,critical,1-3d,0.764304,0.233625,0.764304,0.002071,1,,485.25,485.25,missing,,,p_net_meter_energy;s_dhw_lower_storage_temperature;s_hc1_supply_temperature,pre_fault,,129.28333333333333,3-7d
manufacturer 1,13,2016-07-15 12:00:00+00:00,2016-07-15 18:00:00+00:00,0.595761,84.4121,0.844121,high,1-3d,0.672668,0.322645,0.672668,0.004687,1,,485.5,485.5,missing,,,p_net_meter_energy;p_net_meter_flow;s_hc1_supply_temperature_setpoint,pre_fault,,123.28333333333332,3-7d
manufacturer 1,13,2016-07-15 18:00:00+00:00,2016-07-16 00:00:00+00:00,0.537199,92.9502,0.929502,critical,1-3d,0.812507,0.184117,0.812507,0.003376,1,,485.75,485.75,missing,,,p_net_meter_energy;p_net_meter_flow;s_dhw_lower_storage_temperature,pre_fault,,117.28333333333332,3-7d
manufacturer 1,13,2016-07-16 00:00:00+00:00,2016-07-16 06:00:00+00:00,0.915682,58.9375,0.589375,high,1-3d,0.966684,0.02666,0.966684,0.006656,1,,486.0,486.0,missing,,,s_dhw_lower_storage_temperature;s_dhw_upper_storage_temperature;s_dhw_supply_temperature,pre_fault,,111.28333333333332,3-7d
manufacturer 1,13,2016-07-16 06:00:00+00:00,2016-07-16 12:00:00+00:00,0.884756,48.9871,0.489871,high,1-3d,0.966539,0.029872,0.966539,0.003589,1,,486.25,486.25,missing,,,s_dhw_lower_storage_temperature;outdoor_temperature;s_dhw_supply_temperature,pre_fault,,105.28333333333332,3-7d
manufacturer 1,13,2016-07-16 12:00:00+00:00,2016-07-16 18:00:00+00:00,0.629473,91.6757,0.916757,critical,1-3d,0.908078,0.089958,0.908078,0.001964,1,,486.5,486.5,missing,,,p_net_meter_energy;p_net_meter_flow;s_hc1_supply_temperature_setpoint,pre_fault,,99.28333333333332,3-7d
manufacturer 1,13,2016-07-16 18:00:00+00:00,2016-07-17 00:00:00+00:00,0.681517,78.3294,0.783294,high,1-3d,0.936544,0.060852,0.936544,0.002604,1,,486.75,486.75,missing,,,p_net_meter_energy;p_net_meter_flow;s_dhw_lower_storage_temperature,pre_fault,,93.28333333333332,3-7d
manufacturer 1,13,2016-07-17 00:00:00+00:00,2016-07-17 06:00:00+00:00,0.909054,58.9375,0.589375,high,1-3d,0.906838,0.081899,0.906838,0.011263,1,,487.0,487.0,missing,,,s_dhw_lower_storage_temperature;s_dhw_upper_storage_temperature;s_dhw_supply_temperature,pre_fault,,87.28333333333333,3-7d
manufacturer 1,13,2016-07-17 06:00:00+00:00,2016-07-17 12:00:00+00:00,0.856755,86.9818,0.869818,high,1-3d,0.747537,0.249561,0.747537,0.002902,1,,487.25,487.25,missing,,,p_net_meter_flow;p_net_meter_energy;s_hc1_supply_temperature_setpoint,pre_fault,,81.28333333333333,3-7d
manufacturer 1,13,2016-07-17 12:00:00+00:00,2016-07-17 18:00:00+00:00,0.446113,91.1723,0.911723,critical,1-3d,0.704181,0.292021,0.704181,0.003798,1,,487.5,487.5,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_meter_volume,pre_fault,,75.28333333333333,3-7d
manufacturer 1,13,2016-07-17 18:00:00+00:00,2016-07-18 00:00:00+00:00,0.844756,95.8295,0.958295,critical,1-3d,0.880863,0.11715,0.880863,0.001987,0,,487.75,487.75,missing,,,p_net_meter_flow;p_net_meter_energy;s_dhw_lower_storage_temperature,pre_fault,,69.28333333333333,1-3d
manufacturer 1,13,2016-07-18 00:00:00+00:00,2016-07-18 06:00:00+00:00,0.694462,94.6606,0.946606,critical,1-3d,0.910101,0.087451,0.910101,0.002448,0,,488.0,488.0,missing,,,p_net_meter_flow;p_net_meter_energy;s_dhw_lower_storage_temperature,pre_fault,,63.28333333333333,1-3d
manufacturer 1,13,2016-07-18 06:00:00+00:00,2016-07-18 12:00:00+00:00,0.814158,94.994,0.94994,critical,1-3d,0.949153,0.049964,0.949153,0.000883,0,,488.25,488.25,missing,,,p_net_meter_energy;s_dhw_lower_storage_temperature;p_net_meter_flow,pre_fault,,57.28333333333333,1-3d
manufacturer 1,13,2016-07-18 12:00:00+00:00,2016-07-18 18:00:00+00:00,0.454769,91.6402,0.916402,critical,1-3d,0.879267,0.118783,0.879267,0.001951,0,,488.5,488.5,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_meter_volume,pre_fault,,51.28333333333333,1-3d
manufacturer 1,13,2016-07-18 18:00:00+00:00,2016-07-19 00:00:00+00:00,0.49068,90.1247,0.901247,critical,1-3d,0.92449,0.073441,0.92449,0.002069,0,,488.75,488.75,missing,,,p_net_meter_flow;p_net_meter_energy;s_dhw_lower_storage_temperature,pre_fault,,45.28333333333333,1-3d
manufacturer 1,13,2016-07-19 00:00:00+00:00,2016-07-19 06:00:00+00:00,0.558205,94.8102,0.948102,critical,1-3d,0.959954,0.03641,0.959954,0.003636,0,,489.0,489.0,missing,,,p_net_meter_energy;s_dhw_lower_storage_temperature;p_net_meter_flow,pre_fault,,39.28333333333333,1-3d
manufacturer 1,13,2016-07-19 06:00:00+00:00,2016-07-19 12:00:00+00:00,0.748609,94.6248,0.946248,critical,1-3d,0.819052,0.17788,0.819052,0.003068,0,,489.25,489.25,missing,,,p_net_meter_flow;p_net_meter_energy;outdoor_temperature,pre_fault,,33.28333333333333,1-3d
manufacturer 1,13,2016-07-19 12:00:00+00:00,2016-07-19 18:00:00+00:00,0.439103,89.5707,0.895707,high,0-24h,0.910197,0.910197,0.080776,0.009027,1,,489.5,489.5,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,pre_fault,,27.28333333333333,1-3d
manufacturer 1,13,2016-07-19 18:00:00+00:00,2016-07-20 00:00:00+00:00,0.466003,91.2881,0.912881,critical,0-24h,0.942035,0.942035,0.054866,0.003099,0,,489.75,489.75,missing,,,p_net_meter_flow;p_net_meter_heat_power;p_net_meter_energy,pre_fault,,21.28333333333333,0-24h
manufacturer 1,13,2016-07-20 00:00:00+00:00,2016-07-20 06:00:00+00:00,0.639772,95.1347,0.951347,critical,0-24h,0.846175,0.846175,0.151517,0.002308,0,,490.0,490.0,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_meter_volume,pre_fault,,15.283333333333331,0-24h
manufacturer 1,13,2016-07-20 06:00:00+00:00,2016-07-20 12:00:00+00:00,0.422297,87.1741,0.871741,high,0-24h,0.844994,0.844994,0.152548,0.002458,0,,490.25,490.25,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,pre_fault,,9.283333333333331,0-24h
manufacturer 1,13,2016-07-20 12:00:00+00:00,2016-07-20 18:00:00+00:00,0.482564,74.0099,0.740099,high,0-24h,0.538193,0.538193,0.458242,0.003564,0,,490.5,490.5,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,pre_fault,,3.283333333333333,0-24h
manufacturer 1,13,2019-12-20 00:00:00+00:00,2019-12-20 06:00:00+00:00,0.447721,29.49,0.2949,medium,1-3d,0.559341,0.42661,0.559341,0.01405,0,1247.3631944444444,1011.0,1011.0,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,normal,,,
manufacturer 1,13,2019-12-20 06:00:00+00:00,2019-12-20 12:00:00+00:00,0.413217,11.667,0.11667,low,1-3d,0.498839,0.487233,0.498839,0.013928,0,1247.6131944444444,1011.25,1011.25,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_volume,normal,,,
manufacturer 1,13,2019-12-20 12:00:00+00:00,2019-12-20 18:00:00+00:00,0.418745,10.8594,0.108594,low,0-24h,0.672393,0.672393,0.318245,0.009362,0,1247.8631944444444,1011.5,1011.5,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,normal,,,
manufacturer 1,13,2019-12-20 18:00:00+00:00,2019-12-21 00:00:00+00:00,0.407162,8.1486,0.081486,low,0-24h,0.764426,0.764426,0.22445,0.011123,0,1248.1131944444444,1011.75,1011.75,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,normal,,,
manufacturer 1,13,2019-12-21 00:00:00+00:00,2019-12-21 06:00:00+00:00,0.398773,25.3902,0.253902,medium,0-24h,0.547099,0.547099,0.449643,0.003258,0,1248.3631944444444,1012.0,1012.0,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_meter_volume,normal,,,
manufacturer 1,13,2019-12-21 06:00:00+00:00,2019-12-21 12:00:00+00:00,0.372887,24.6026,0.246026,medium,1-3d,0.788108,0.205161,0.788108,0.006731,0,1248.6131944444444,1012.25,1012.25,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,normal,,,
manufacturer 1,13,2019-12-21 12:00:00+00:00,2019-12-21 18:00:00+00:00,0.386742,23.8216,0.238216,medium,1-3d,0.864631,0.130481,0.864631,0.004888,0,1248.8631944444444,1012.5,1012.5,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_meter_heat_power,normal,,,
manufacturer 1,13,2019-12-21 18:00:00+00:00,2019-12-22 00:00:00+00:00,0.391661,18.4692,0.184692,low,1-3d,0.806346,0.189389,0.806346,0.004265,0,1249.1131944444444,1012.75,1012.75,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_meter_heat_power,normal,,,
manufacturer 1,13,2019-12-22 00:00:00+00:00,2019-12-22 06:00:00+00:00,0.426974,26.7094,0.267094,medium,0-24h,0.576716,0.576716,0.396795,0.026489,0,1249.3631944444444,1013.0,1013.0,missing,,,p_net_meter_energy;p_net_meter_flow;s_hc1_supply_temperature,normal,,,
manufacturer 1,13,2019-12-22 06:00:00+00:00,2019-12-22 12:00:00+00:00,0.386349,20.269,0.20269,low,1-3d,0.556382,0.435925,0.556382,0.007692,0,1249.6131944444444,1013.25,1013.25,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,normal,,,
manufacturer 1,13,2019-12-22 12:00:00+00:00,2019-12-22 18:00:00+00:00,0.386778,27.4915,0.274915,medium,0-24h,0.69479,0.69479,0.300406,0.004804,0,1249.8631944444444,1013.5,1013.5,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_meter_volume,normal,,,
manufacturer 1,13,2019-12-22 18:00:00+00:00,2019-12-23 00:00:00+00:00,0.387565,23.0561,0.230561,medium,0-24h,0.786706,0.786706,0.208828,0.004467,0,1250.1131944444444,1013.75,1013.75,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,normal,,,
manufacturer 1,13,2019-12-23 00:00:00+00:00,2019-12-23 06:00:00+00:00,0.380341,20.9972,0.209972,low,0-24h,0.696695,0.696695,0.299738,0.003567,0,1250.3631944444444,1014.0,1014.0,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_meter_volume,normal,,,
manufacturer 1,13,2019-12-23 06:00:00+00:00,2019-12-23 12:00:00+00:00,0.394023,23.2733,0.232733,medium,0-24h,0.629084,0.629084,0.361945,0.008971,0,1250.6131944444444,1014.25,1014.25,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_meter_heat_power,normal,,,
manufacturer 1,13,2019-12-23 12:00:00+00:00,2019-12-23 18:00:00+00:00,0.40551,31.6122,0.316122,medium,1-3d,0.541463,0.449172,0.541463,0.009366,0,1250.8631944444444,1014.5,1014.5,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_meter_heat_power,normal,,,
manufacturer 1,13,2019-12-23 18:00:00+00:00,2019-12-24 00:00:00+00:00,0.39178,26.3349,0.263349,medium,0-24h,0.604819,0.604819,0.3895,0.005681,0,1251.1131944444444,1014.75,1014.75,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,normal,,,
manufacturer 1,13,2019-12-24 00:00:00+00:00,2019-12-24 06:00:00+00:00,0.372008,21.9896,0.219896,low,0-24h,0.588078,0.588078,0.400589,0.011333,0,1251.3631944444444,1015.0,1015.0,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,normal,,,
manufacturer 1,13,2019-12-24 06:00:00+00:00,2019-12-24 12:00:00+00:00,0.382856,23.4942,0.234942,medium,1-3d,0.746917,0.246333,0.746917,0.00675,0,1251.6131944444444,1015.25,1015.25,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_meter_volume,normal,,,
manufacturer 1,13,2019-12-24 12:00:00+00:00,2019-12-24 18:00:00+00:00,0.385443,9.9956,0.099956,low,1-3d,0.851133,0.140149,0.851133,0.008718,0,1251.8631944444444,1015.5,1015.5,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,normal,,,
manufacturer 1,13,2019-12-24 18:00:00+00:00,2019-12-25 00:00:00+00:00,0.369066,23.4942,0.234942,medium,0-24h,0.71639,0.71639,0.278737,0.004873,0,1252.1131944444444,1015.75,1015.75,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,normal,,,
manufacturer 1,13,2019-12-25 00:00:00+00:00,2019-12-25 06:00:00+00:00,0.374407,21.145,0.21145,low,1-3d,0.61508,0.376126,0.61508,0.008794,0,1252.3631944444444,1016.0,1016.0,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_meter_volume,normal,,,
manufacturer 1,13,2019-12-25 06:00:00+00:00,2019-12-25 12:00:00+00:00,0.364072,7.8231,0.078231,low,1-3d,0.664645,0.32858,0.664645,0.006775,0,1252.6131944444444,1016.25,1016.25,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_meter_volume,normal,,,
manufacturer 1,13,2019-12-25 12:00:00+00:00,2019-12-25 18:00:00+00:00,0.380131,23.1898,0.231898,medium,0-24h,0.554299,0.554299,0.438007,0.007694,0,1252.8631944444444,1016.5,1016.5,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_meter_heat_power,normal,,,
manufacturer 1,13,2019-12-25 18:00:00+00:00,2019-12-26 00:00:00+00:00,0.372841,32.5656,0.325656,medium,1-3d,0.515423,0.477757,0.515423,0.00682,0,1253.1131944444444,1016.75,1016.75,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_meter_heat_power,normal,,,
manufacturer 1,13,2019-12-26 00:00:00+00:00,2019-12-26 06:00:00+00:00,0.379961,33.2792,0.332792,medium,0-24h,0.787849,0.787849,0.209199,0.002952,0,1253.3631944444444,1017.0,1017.0,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,normal,,,
manufacturer 1,13,2019-12-26 06:00:00+00:00,2019-12-26 12:00:00+00:00,0.388101,34.6478,0.346478,medium,0-24h,0.555153,0.555153,0.440487,0.00436,0,1253.6131944444444,1017.25,1017.25,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_meter_heat_power,normal,,,
manufacturer 1,13,2019-12-26 12:00:00+00:00,2019-12-26 18:00:00+00:00,0.392967,33.1462,0.331462,medium,1-3d,0.594916,0.397576,0.594916,0.007508,0,1253.8631944444444,1017.5,1017.5,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_meter_heat_power,normal,,,
manufacturer 1,13,2019-12-26 18:00:00+00:00,2019-12-27 00:00:00+00:00,0.380223,11.9661,0.119661,low,1-3d,0.554445,0.43953,0.554445,0.006025,0,1254.1131944444444,1017.75,1017.75,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,normal,,,
manufacturer 1,13,2020-05-19 12:00:00+00:00,2020-05-19 18:00:00+00:00,0.381295,46.0081,0.460081,high,1-3d,0.537916,0.455928,0.537916,0.006156,1,1398.8631944444444,1162.5,1162.5,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,pre_fault,,166.0,3-7d
manufacturer 1,13,2020-05-19 18:00:00+00:00,2020-05-20 00:00:00+00:00,0.374787,24.4594,0.244594,medium,0-24h,0.501681,0.501681,0.494803,0.003516,2,1399.1131944444444,1162.75,1162.75,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,pre_fault,,160.0,3-7d
manufacturer 1,13,2020-05-20 00:00:00+00:00,2020-05-20 06:00:00+00:00,0.398898,49.9455,0.499455,high,1-3d,0.515537,0.480959,0.515537,0.003504,1,1399.3631944444444,1163.0,1163.0,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,pre_fault,,154.0,3-7d
manufacturer 1,13,2020-05-20 06:00:00+00:00,2020-05-20 12:00:00+00:00,0.443248,62.6982,0.626982,high,1-3d,0.540107,0.454669,0.540107,0.005224,1,1399.6131944444444,1163.25,1163.25,missing,,,p_net_meter_energy;p_net_meter_flow;outdoor_temperature,pre_fault,,148.0,3-7d
manufacturer 1,13,2020-05-20 12:00:00+00:00,2020-05-20 18:00:00+00:00,0.414489,32.5623,0.325623,medium,1-3d,0.668356,0.326206,0.668356,0.005438,1,1399.8631944444444,1163.5,1163.5,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_meter_volume,pre_fault,,142.0,3-7d
manufacturer 1,13,2020-05-20 18:00:00+00:00,2020-05-21 00:00:00+00:00,0.38907,42.3796,0.423796,medium,1-3d,0.50294,0.494297,0.50294,0.002763,1,1400.1131944444444,1163.75,1163.75,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_meter_heat_power,pre_fault,,136.0,3-7d
manufacturer 1,13,2020-05-21 00:00:00+00:00,2020-05-21 06:00:00+00:00,0.387722,41.4412,0.414412,medium,1-3d,0.712903,0.283275,0.712903,0.003822,1,1400.3631944444444,1164.0,1164.0,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,pre_fault,,130.0,3-7d
manufacturer 1,13,2020-05-21 06:00:00+00:00,2020-05-21 12:00:00+00:00,0.415635,33.7124,0.337124,medium,1-3d,0.821742,0.171729,0.821742,0.006529,1,1400.6131944444444,1164.25,1164.25,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_meter_volume,pre_fault,,124.0,3-7d
manufacturer 1,13,2020-05-21 12:00:00+00:00,2020-05-21 18:00:00+00:00,0.395081,49.5472,0.495472,high,1-3d,0.613736,0.380052,0.613736,0.006212,1,1400.8631944444444,1164.5,1164.5,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,pre_fault,,118.0,3-7d
manufacturer 1,13,2020-05-21 18:00:00+00:00,2020-05-22 00:00:00+00:00,0.396916,43.3776,0.433776,medium,1-3d,0.621579,0.374059,0.621579,0.004362,1,1401.1131944444444,1164.75,1164.75,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,pre_fault,,112.0,3-7d
manufacturer 1,13,2020-05-22 00:00:00+00:00,2020-05-22 06:00:00+00:00,0.377272,38.7508,0.387508,medium,1-3d,0.694608,0.297971,0.694608,0.007421,1,1401.3631944444444,1165.0,1165.0,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,pre_fault,,106.0,3-7d
manufacturer 1,13,2020-05-22 06:00:00+00:00,2020-05-22 12:00:00+00:00,0.447642,57.9317,0.579317,high,1-3d,0.509093,0.484201,0.509093,0.006706,1,1401.6131944444444,1165.25,1165.25,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,pre_fault,,100.0,3-7d
manufacturer 1,13,2020-05-22 12:00:00+00:00,2020-05-22 18:00:00+00:00,0.399737,46.654,0.46654,high,1-3d,0.630759,0.362787,0.630759,0.006454,1,1401.8631944444444,1165.5,1165.5,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,pre_fault,,94.0,3-7d
manufacturer 1,13,2020-05-22 18:00:00+00:00,2020-05-23 00:00:00+00:00,0.401861,54.8109,0.548109,high,0-24h,0.526063,0.526063,0.470214,0.003723,2,1402.1131944444444,1165.75,1165.75,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,pre_fault,,88.0,3-7d
manufacturer 1,13,2020-05-23 00:00:00+00:00,2020-05-23 06:00:00+00:00,0.393704,42.2198,0.422198,medium,1-3d,0.923821,0.073289,0.923821,0.00289,1,1402.3631944444444,1166.0,1166.0,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,pre_fault,,82.0,3-7d
manufacturer 1,13,2020-05-23 06:00:00+00:00,2020-05-23 12:00:00+00:00,0.420096,26.3424,0.263424,medium,1-3d,0.867554,0.127151,0.867554,0.005295,1,1402.6131944444444,1166.25,1166.25,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,pre_fault,,76.0,3-7d
manufacturer 1,13,2020-05-23 12:00:00+00:00,2020-05-23 18:00:00+00:00,0.418566,37.9698,0.379698,medium,1-3d,0.801392,0.193949,0.801392,0.004659,0,1402.8631944444444,1166.5,1166.5,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_meter_volume,pre_fault,,70.0,1-3d
