manufacturer,substation_id,source_file,window_start,window_end,main_missing_sensors,main_changed_sensors,season_bucket,label,fault_label,fault_event_id,estimated_lead_time_hours,normal_event_related,maintenance_related,disturbance_count,leakage_blocked_fault_count,window_source_type,use_for_supervised_training,configuration_type,normal_reference_group,s_hc1_control_unit_mode__dominant,s_dhw_control_unit_mode__dominant,s_hc1_heating_pump_status_setpoint__dominant,s_dhw_3-way_valve_status__dominant,s_hc1.2_heating_pump_status__dominant,s_hc1.3_heating_pump_status__dominant,s_hc1.1_control_unit_mode__dominant,s_hc1.2_control_unit_mode__dominant,s_hc1.2_dhw_control unit_mode__dominant,s_hc1.1_heating_pump_status__dominant,s_hc1.3_control_unit_mode__dominant,split_time_based,split_substation_based,split_regime_based,normal_reference_outlier,normal_reference_outlier_count,normal_reference_filter_reason,dow_cos,dow_sin,doy_cos,doy_sin,hour_cos,hour_sin,configuration_type__is__missing,configuration_type__is__sh,configuration_type__is__sh_dhw,configuration_type__is__sh_dhw_with_sub_circuits,configuration_type__is__sh_with_buffer_tank,configuration_type__is__sh_with_sub_circuits,manufacturer__is__manufacturer_1,manufacturer__is__manufacturer_2,s_dhw_3-way_valve_status__dominant__is__aus,s_dhw_3-way_valve_status__dominant__is__ein,s_dhw_3-way_valve_status__dominant__is__missing,s_dhw_control_unit_mode__dominant__is__missing,s_dhw_control_unit_mode__dominant__is__standby,s_dhw_control_unit_mode__dominant__is__tag,s_hc1.1_control_unit_mode__dominant__is__missing,s_hc1.1_control_unit_mode__dominant__is__nacht,s_hc1.1_control_unit_mode__dominant__is__tag,s_hc1.1_heating_pump_status__dominant__is__ein,s_hc1.1_heating_pump_status__dominant__is__missing,s_hc1.2_control_unit_mode__dominant__is__missing,s_hc1.2_control_unit_mode__dominant__is__nacht,s_hc1.2_control_unit_mode__dominant__is__standby,s_hc1.2_control_unit_mode__dominant__is__tag,s_hc1.2_dhw_control unit_mode__dominant__is__missing,s_hc1.2_dhw_control unit_mode__dominant__is__standby,s_hc1.2_heating_pump_status__dominant__is__aus,s_hc1.2_heating_pump_status__dominant__is__ein,s_hc1.2_heating_pump_status__dominant__is__missing,s_hc1.3_control_unit_mode__dominant__is__missing,s_hc1.3_control_unit_mode__dominant__is__tag,s_hc1.3_heating_pump_status__dominant__is__aus,s_hc1.3_heating_pump_status__dominant__is__ein,s_hc1.3_heating_pump_status__dominant__is__missing,s_hc1_control_unit_mode__dominant__is__missing,s_hc1_control_unit_mode__dominant__is__nacht,s_hc1_control_unit_mode__dominant__is__standby,s_hc1_control_unit_mode__dominant__is__tag,s_hc1_heating_pump_status_setpoint__dominant__is__aus,s_hc1_heating_pump_status_setpoint__dominant__is__ein,s_hc1_heating_pump_status_setpoint__dominant__is__missing,season_bucket__is__autumn,season_bucket__is__spring,season_bucket__is__summer,season_bucket__is__winter,days_since_last_any_event,days_since_last_task_event,extreme_change_count,has_buffer_tank,has_dhw,max_timestamp_gap_minutes,missing_count,missing_rate,network_temperature_gap__last,network_temperature_gap__max_abs,network_temperature_gap__mean,outdoor_temperature__delta,outdoor_temperature__first,outdoor_temperature__last,outdoor_temperature__max,outdoor_temperature__mean,outdoor_temperature__min,outdoor_temperature__std,p_hc1_return_temperature__delta,p_hc1_return_temperature__first,p_hc1_return_temperature__last,p_hc1_return_temperature__max,p_hc1_return_temperature__mean,p_hc1_return_temperature__min,p_hc1_return_temperature__std,p_net_meter_energy__delta,p_net_meter_energy__first,p_net_meter_energy__last,p_net_meter_energy__max,p_net_meter_energy__mean,p_net_meter_energy__min,p_net_meter_energy__missing_count,p_net_meter_energy__missing_rate,p_net_meter_energy__std,p_net_meter_flow__delta,p_net_meter_flow__first,p_net_meter_flow__last,p_net_meter_flow__max,p_net_meter_flow__mean,p_net_meter_flow__min,p_net_meter_flow__missing_count,p_net_meter_flow__missing_rate,p_net_meter_flow__std,p_net_meter_heat_power__delta,p_net_meter_heat_power__first,p_net_meter_heat_power__last,p_net_meter_heat_power__max,p_net_meter_heat_power__mean,p_net_meter_heat_power__min,p_net_meter_heat_power__missing_count,p_net_meter_heat_power__missing_rate,p_net_meter_heat_power__std,p_net_meter_volume__delta,p_net_meter_volume__first,p_net_meter_volume__last,p_net_meter_volume__max,p_net_meter_volume__mean,p_net_meter_volume__min,p_net_meter_volume__missing_count,p_net_meter_volume__missing_rate,p_net_meter_volume__std,p_net_return_temperature__delta,p_net_return_temperature__first,p_net_return_temperature__last,p_net_return_temperature__max,p_net_return_temperature__mean,p_net_return_temperature__min,p_net_return_temperature__missing_count,p_net_return_temperature__missing_rate,p_net_return_temperature__std,p_net_supply_temperature__delta,p_net_supply_temperature__first,p_net_supply_temperature__last,p_net_supply_temperature__max,p_net_supply_temperature__mean,p_net_supply_temperature__min,p_net_supply_temperature__missing_count,p_net_supply_temperature__missing_rate,p_net_supply_temperature__std,row_count,s_hc1_supply_temperature__delta,s_hc1_supply_temperature__first,s_hc1_supply_temperature__last,s_hc1_supply_temperature__max,s_hc1_supply_temperature__mean,s_hc1_supply_temperature__min,s_hc1_supply_temperature__std,s_hc1_supply_temperature_setpoint__missing_count,s_hc1_supply_temperature_setpoint__missing_rate,timestamp_gap_count,hc1_supply_temperature_gap__last,hc1_supply_temperature_gap__max_abs,hc1_supply_temperature_gap__mean,s_hc1_supply_temperature_setpoint__delta,s_hc1_supply_temperature_setpoint__first,s_hc1_supply_temperature_setpoint__last,s_hc1_supply_temperature_setpoint__max,s_hc1_supply_temperature_setpoint__mean,s_hc1_supply_temperature_setpoint__min,s_hc1_supply_temperature_setpoint__std,s_dhw_lower_storage_temperature__delta,s_dhw_lower_storage_temperature__first,s_dhw_lower_storage_temperature__last,s_dhw_lower_storage_temperature__max,s_dhw_lower_storage_temperature__mean,s_dhw_lower_storage_temperature__min,s_dhw_lower_storage_temperature__missing_count,s_dhw_lower_storage_temperature__missing_rate,s_dhw_lower_storage_temperature__std,s_dhw_upper_storage_temperature__delta,s_dhw_upper_storage_temperature__first,s_dhw_upper_storage_temperature__last,s_dhw_upper_storage_temperature__max,s_dhw_upper_storage_temperature__mean,s_dhw_upper_storage_temperature__min,s_dhw_upper_storage_temperature__missing_count,s_dhw_upper_storage_temperature__missing_rate,s_dhw_upper_storage_temperature__std,s_dhw_supply_temperature__delta,s_dhw_supply_temperature__first,s_dhw_supply_temperature__last,s_dhw_supply_temperature__max,s_dhw_supply_temperature__mean,s_dhw_supply_temperature__min,s_dhw_supply_temperature__missing_count,s_dhw_supply_temperature__missing_rate,s_dhw_supply_temperature__std,dhw_supply_temperature_gap__last,dhw_supply_temperature_gap__max_abs,dhw_supply_temperature_gap__mean,s_dhw_supply_temperature_setpoint__delta,s_dhw_supply_temperature_setpoint__first,s_dhw_supply_temperature_setpoint__last,s_dhw_supply_temperature_setpoint__max,s_dhw_supply_temperature_setpoint__mean,s_dhw_supply_temperature_setpoint__min,s_dhw_supply_temperature_setpoint__missing_count,s_dhw_supply_temperature_setpoint__missing_rate,s_dhw_supply_temperature_setpoint__std,day_of_week,day_of_year,hour_of_day,is_heating_season,is_weekend,month
manufacturer 1,23,substation_23.csv,2017-10-12 12:00:00,2017-10-12 18:00:00,,p_net_meter_flow|p_net_meter_energy|p_net_meter_heat_power|s_dhw_lower_storage_temperature|p_net_meter_volume,autumn,normal,,,,True,False,0,0,normal_context,True,SH + DHW with sub-circuits,manufacturer 1|SH + DHW with sub-circuits|autumn,,,,,,,,,,,,train,train,train,False,0,,-0.900968867902,0.433883739118,0.179280758811,-0.983797951574,-0.707106781187,-0.707106781187,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,261.5,261.5,10,False,True,10,0,0,40.16,41.36,39.6340277778,0.05,15.5,15.55,15.9,15.7375,15.4,0.138551176723,-1.7,40,38.3,40,38.3013888889,37,0.759744892439,566.666666667,2663250,2663816.66667,2663816.66667,2663515.97222,2663250,0,0,163.718871996,1344,1440,2784,2784,1514,1296,0,0,352.662363823,62.5,65,127.5,127.5,68.5694444444,56,0,0,16.9058257546,11.4666666667,50407.7,50419.1666667,50419.1666667,50413.1930556,50407.7,0,0,3.33094527553,-0.0266666666667,47.77,47.7433333333,48.94,47.6429166667,45.96,0,0,0.643204326443,0.823333333333,87.08,87.9033333333,87.9033333333,87.2769444444,87.08,0,0,0.213151149888,36,-0.1,53.1,53,53.3,52.3652777778,50.1,0.759964232659,0,0,0,0.35,2.2,0.127777777778,-0.05,52.7,52.65,52.8,52.2375,51.9,0.24300940605,22.6,16,38.6,62.3,29.9472222222,15.8,0,0,17.6954794245,-0.4,61.8,61.4,62.4,61.6861111111,59.3,0,0,0.50520308662,2.45,65.3,67.75,74.3,65.5375,57.8,0,0,2.7059821296,2.25,8.3,0.273611111111,0.5,65,65.5,66,65.2638888889,65,0,0,0.387042100167,3,285,15,False,False,10
manufacturer 1,23,substation_23.csv,2017-10-12 18:00:00,2017-10-13 00:00:00,,p_net_meter_flow|p_net_meter_energy|p_net_meter_heat_power|s_dhw_lower_storage_temperature|p_net_meter_volume,autumn,normal,,,,True,False,0,0,normal_context,True,SH + DHW with sub-circuits,manufacturer 1|SH + DHW with sub-circuits|autumn,,,,,,,,,,,,train,train,train,False,0,,-0.900968867902,0.433883739118,0.179280758811,-0.983797951574,0.707106781187,-0.707106781187,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,261.75,261.75,5,False,True,10,0,0,33.5616666667,42.72,38.8079166667,-3.95,15.5,11.55,15.5,13.2819444444,11.55,1.155802305,1.95,38.6,40.55,41.8,40.2513888889,38,0.997674876265,651.666666667,2663840,2664491.66667,2664491.66667,2664190.83333,2663840,0,0,209.757796836,-2172,3024,852,3312,2071,852,0,0,690.887875956,-105.333333333,138,32.6666666667,138,90.3611111111,32.6666666667,0,0,27.0299216918,13.3,50419.6,50432.9,50432.9,50426.6708333,50419.6,0,0,4.24655485948,5.52666666667,48.1,53.6266666667,55.64,48.9977777778,45.06,0,0,2.81976189471,-0.831666666667,88.02,87.1883333333,88.13,87.8056944444,87.1883333333,0,0,0.204273538598,36,-5.5,52.7,47.2,59.6,54.7208333333,42,4.7158149576,0,0,0,1.65,3,-0.173611111111,-7.15,52.7,45.55,59.4,54.8944444444,45,4.34576604751,-22.6,61.4,38.8,62,38.3708333333,15.7,0,0,18.7733602099,0.8,61.1,61.9,63.6,61.8013888889,61.1,0,0,0.525559037204,-4.65,69.8,65.15,74.8,66.6291666667,59.8,0,0,3.14407322252,0.15,8.8,1.35138888889,-1,66,65,66,65.2777777778,65,0,0,0.404341518388,3,285,21,False,False,10
manufacturer 1,24,substation_24.csv,2016-01-09 12:00:00,2016-01-09 18:00:00,,p_net_meter_energy|p_net_meter_flow|p_net_meter_heat_power|p_net_meter_volume|s_hc1_supply_temperature_setpoint,winter,pre_fault,Failure of the heating circuit pump,13,66.65,False,False,0,0,pre_fault_context,True,SH + DHW with sub-circuits,manufacturer 1|SH + DHW with sub-circuits|winter,,,,,,,,,,,,train,validation,train,False,0,,-0.222520933956,-0.974927912182,0.988087896091,0.153890576704,-0.707106781187,-0.707106781187,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,32.5,32.5,5,False,True,10,0,0,34.3333333333,38,35.453125,-1.25,6.8,5.55,6.9,6.11875,5.55,0.431380006117,1.6,50.7,52.3,56.2,51.209375,47.5,1.51462959914,139.166666667,47765.3333333,47904.5,47904.5,47835.890625,47765.3333333,0,0,41.8894604706,136.333333333,626,762.333333333,1200,709.65625,482,0,0,188.017319502,4,25.3333333333,29.3333333333,42,27.84375,21,0,0,5.41187753546,3.47,1181.56,1185.03,1185.03,1183.3359375,1181.56,0,0,1.04396910595,2.33333333333,51.3333333333,53.6666666667,58,52.375,49,0,0,2.20702690104,1,87,88,89,87.828125,87,0,0,0.501761011741,32,2,68.7,70.7,77.8,71.0078125,68.4,2.06151797247,0,0,0,0.05,4.6,0.6296875,3.05,67.6,70.65,78.6,70.378125,67.5,2.29659416486,0.055,42.2,38.55,56.1,32.1631944444,16.2,0,0,9.60658946163,-0.005,58.9,58.875,60.9,58.1611111111,55.15,0,0,1.35277740061,-0.02,60.9,60.9,62.1,60.5666666667,57.9,0,0,1.17029622488,0.55,3.505,0.3375,0,60,60,60,60,60,0,0,0,5,9,15,True,True,1
manufacturer 1,24,substation_24.csv,2016-01-09 18:00:00,2016-01-10 00:00:00,,p_net_meter_energy|p_net_meter_flow|p_net_meter_volume|p_net_meter_heat_power|s_hc1_supply_temperature,winter,pre_fault,Failure of the heating circuit pump,13,60.65,False,False,0,0,pre_fault_context,True,SH + DHW with sub-circuits,manufacturer 1|SH + DHW with sub-circuits|winter,,,,,,,,,,,,train,validation,train,False,0,,-0.222520933956,-0.974927912182,0.988087896091,0.153890576704,0.707106781187,-0.707106781187,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,32.75,32.75,8,False,True,10,0,0,33.1666666667,38,35.4305555556,-1.05,5.5,4.45,5.5,5.05555555556,4.45,0.308400893499,-0.9,53,52.1,53.2,51.0319444444,42.5,1.84162788151,154.666666667,47909,48063.6666667,48063.6666667,47986.0416667,47909,0,0,46.9119637328,-86.8333333333,788,701.166666667,788,674.305555556,585,0,0,62.667052937,-3,30,27,30,26.9583333333,25,0,0,1.7671495297,3.80833333333,1185.14,1188.94833333,1188.94833333,1187.02722222,1185.14,0,0,1.14894623909,-0.166666666667,54,53.8333333333,54,52.3333333333,50,0,0,1.07938842178,-1,88,87,88,87.7638888889,87,0,0,0.397162555181,36,1.15,70.6,71.75,74.6,71.7055555556,70.2,0.974443267994,0,0,0,-0.2,1.9,0.25,0.55,71.4,71.95,75.8,71.4555555556,70,1.28773210267,0.055,42.2,38.55,56.1,32.1631944444,16.2,0,0,9.60658946163,-0.005,58.9,58.875,60.9,58.1611111111,55.15,0,0,1.35277740061,-0.02,60.9,60.9,62.1,60.5666666667,57.9,0,0,1.17029622488,0.55,3.505,0.3375,0,60,60,60,60,60,0,0,0,5,9,21,True,True,1
manufacturer 1,24,substation_24.csv,2016-01-10 00:00:00,2016-01-10 06:00:00,,p_net_meter_energy|p_net_meter_flow|p_net_meter_volume|p_net_meter_heat_power|p_net_return_temperature,winter,pre_fault,Failure of the heating circuit pump,13,54.65,False,False,0,0,pre_fault_context,True,SH + DHW with sub-circuits,manufacturer 1|SH + DHW with sub-circuits|winter,,,,,,,,,,,,train,validation,train,False,0,,0.623489801859,-0.781831482468,0.985300562686,0.170829743225,0.707106781187,0.707106781187,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,33,33,12,False,True,10,0,0,35.6666666667,36,34.2083333333,0,4.4,4.4,4.7,4.58333333333,4.4,0.0902377811277,-0.5,52.6,52.1,53.7,50.825,40.5,2.9987021002,157.333333333,48068,48225.3333333,48225.3333333,48146.25,48068,0,0,47.0942233508,-74,706,632,803,689.111111111,618,0,0,51.4913307544,-1.83333333333,27,25.1666666667,29,26.6944444444,25,0,0,1.15915952036,3.95,1189.06,1193.01,1193.01,1191.04194444,1189.06,0,0,1.18795626155,-1.66666666667,54,52.3333333333,56,53.3611111111,52,0,0,1.07238052948,1,87,88,88,87.5694444444,87,0,0,0.41091265051,36,0.6,71.9,72.5,73.2,71.3291666667,53.4,3.59621576899,0,0,0,0.6,18.2,-0.518055555556,0.1,71.8,71.9,74.1,71.8472222222,71.4,0.576683181707,0.055,42.2,38.55,56.1,32.1631944444,16.2,0,0,9.60658946163,-0.005,58.9,58.875,60.9,58.1611111111,55.15,0,0,1.35277740061,-0.02,60.9,60.9,62.1,60.5666666667,57.9,0,0,1.17029622488,0.55,3.505,0.3375,0,60,60,60,60,60,0,0,0,6,10,3,True,True,1
manufacturer 1,24,substation_24.csv,2016-01-10 06:00:00,2016-01-10 12:00:00,,p_net_meter_energy|p_net_meter_flow|p_net_meter_volume|p_net_meter_heat_power|s_hc1_supply_temperature_setpoint,winter,pre_fault,Failure of the heating circuit pump,13,48.65,False,False,0,0,pre_fault_context,True,SH + DHW with sub-circuits,manufacturer 1|SH + DHW with sub-circuits|winter,,,,,,,,,,,,train,validation,train,False,0,,0.623489801859,-0.781831482468,0.985300562686,0.170829743225,-0.707106781187,0.707106781187,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,33.25,33.25,10,False,True,10,0,0,35,44,36.4305555556,-0.3,4.4,4.1,4.4,4.24027777778,4.1,0.0932120811027,-0.75,52,51.25,53.7,50.9041666667,41.6,2.61223426536,159.5,48230,48389.5,48389.5,48310.0555556,48230,0,0,48.1760000844,64,626,690,788,657.361111111,452,0,0,79.1544852784,2.66666666667,25,27.6666666667,29,26.5416666667,22,0,0,1.88577591289,3.91166666667,1193.12,1197.03166667,1197.03166667,1195.08916667,1193.12,0,0,1.17919164537,1,52,53,55,51.7361111111,44,0,0,2.69784599558,0,88,88,89,88.1666666667,88,0,0,0.295468420143,36,-0.35,73.7,73.35,74.8,72.9680555556,70.8,0.973810833624,0,0,0,0.45,1.8,0.434722222222,1,71.9,72.9,75.3,72.5333333333,71.9,0.748140552112,0.055,42.2,38.55,56.1,32.1631944444,16.2,0,0,9.60658946163,-0.005,58.9,58.875,60.9,58.1611111111,55.15,0,0,1.35277740061,-0.02,60.9,60.9,62.1,60.5666666667,57.9,0,0,1.17029622488,0.55,3.505,0.3375,0,60,60,60,60,60,0,0,0,6,10,9,True,True,1
manufacturer 1,24,substation_24.csv,2016-01-10 12:00:00,2016-01-10 18:00:00,,p_net_meter_energy|p_net_meter_flow|p_net_meter_volume|s_hc1_supply_temperature|s_hc1_supply_temperature_setpoint,winter,pre_fault,Failure of the heating circuit pump,13,42.65,False,False,0,0,pre_fault_context,True,SH + DHW with sub-circuits,manufacturer 1|SH + DHW with sub-circuits|winter,,,,,,,,,,,,train,validation,train,False,0,,0.623489801859,-0.781831482468,0.985300562686,0.170829743225,-0.707106781187,-0.707106781187,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,33.5,33.5,2,False,True,10,0,0,35.5,42,36.2361111111,-1.25,4,2.75,4,3.11111111111,2.75,0.347873357726,1.1,51.4,52.5,54.7,51.7333333333,43,2.37354466689,164.333333333,48394,48558.3333333,48558.3333333,48475.4027778,48394,0,0,49.7505104863,10.5,696,706.5,809,656.305555556,455,0,0,108.597111102,0.333333333333,28,28.3333333333,30,26.5,22,0,0,2.70067598828,4.08166666667,1197.14,1201.22166667,1201.22166667,1199.16333333,1197.14,0,0,1.23123038217,-0.333333333333,53,52.6666666667,56,52.0972222222,46,0,0,2.72273642698,0.166666666667,88,88.1666666667,89,88.3333333333,88,0,0,0.415951767656,36,1.95,72.9,74.85,76.4,74.8597222222,72.6,1.23368318719,0,0,0,-0.1,1.7,0.5,1.55,73.4,74.95,75.9,74.3597222222,72.9,0.667706035023,0.055,42.2,38.55,56.1,32.1631944444,16.2,0,0,9.60658946163,-0.005,58.9,58.875,60.9,58.1611111111,55.15,0,0,1.35277740061,-0.02,60.9,60.9,62.1,60.5666666667,57.9,0,0,1.17029622488,0.55,3.505,0.3375,0,60,60,60,60,60,0,0,0,6,10,15,True,True,1
manufacturer 1,24,substation_24.csv,2016-01-10 18:00:00,2016-01-11 00:00:00,,p_net_meter_flow|p_net_meter_energy|p_net_meter_heat_power|p_net_return_temperature|p_net_meter_volume,winter,pre_fault,Failure of the heating circuit pump,13,36.65,False,False,0,0,pre_fault_context,True,SH + DHW with sub-circuits,manufacturer 1|SH + DHW with sub-circuits|winter,,,,,,,,,,,,train,validation,train,False,0,,0.623489801859,-0.781831482468,0.985300562686,0.170829743225,0.707106781187,-0.707106781187,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,33.75,33.75,6,False,True,10,0,0,41,43,36.4861111111,-0.6,2.7,2.1,2.7,2.1,1.8,0.206328448284,-1.25,51.1,49.85,56.1,52.8402777778,43.7,2.94622808361,170.166666667,48563,48733.1666667,48733.1666667,48648.3194444,48563,0,0,51.1626782221,-183.833333333,686,502.166666667,822,637.361111111,437,0,0,133.189216757,-5,28,23,30,25.5833333333,20,0,0,3.20651618299,4.40333333333,1201.34,1205.74333333,1205.74333333,1203.52125,1201.34,0,0,1.32968694102,-5,52,47,57,51.6805555556,45,0,0,3.46762234995,0,88,88,89,88.1666666667,88,0,0,0.295468420143,36,3.3,73.6,76.9,78.8,76.7944444444,73.6,1.26884524429,0,0,0,-2.45,3.8,0.245833333333,4.35,75,79.35,82.6,76.5486111111,75,1.35338127407,0.055,42.2,38.55,56.1,32.1631944444,16.2,0,0,9.60658946163,-0.005,58.9,58.875,60.9,58.1611111111,55.15,0,0,1.35277740061,-0.02,60.9,60.9,62.1,60.5666666667,57.9,0,0,1.17029622488,0.55,3.505,0.3375,0,60,60,60,60,60,0,0,0,6,10,21,True,True,1
manufacturer 1,24,substation_24.csv,2016-01-11 00:00:00,2016-01-11 06:00:00,,p_net_meter_energy|p_net_meter_flow|p_hc1_return_temperature|p_net_meter_volume|p_net_meter_heat_power,winter,pre_fault,Failure of the heating circuit pump,13,30.65,False,False,0,0,pre_fault_context,True,SH + DHW with sub-circuits,manufacturer 1|SH + DHW with sub-circuits|winter,,,,,,,,,,,,train,validation,train,False,0,,1,0,0.982222856683,0.187718565437,0.707106781187,0.707106781187,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,34,34,24,False,True,10,0,0,43,43,35.3333333333,0.45,2.1,2.55,2.55,2.19861111111,2,0.146134043707,4.85,44.7,49.55,56.4,52.8625,44.6,3.84665671163,166.333333333,48738,48904.3333333,48904.3333333,48821.2083333,48738,0,0,50.0492198217,-28.6666666667,444,415.333333333,818,658.541666667,415.333333333,0,0,149.77894492,-1.83333333333,22,20.1666666667,29,25.3611111111,20.1666666667,0,0,3.02961572292,4.405,1205.87,1210.275,1210.275,1208.07791667,1205.87,0,0,1.32798357557,0.166666666667,45,45.1666666667,57,52.8333333333,45,0,0,4.59744580572,0.166666666667,88,88.1666666667,89,88.1666666667,88,0,0,0.295468420143,36,0.2,75,75.2,79.5,77.3972222222,74.3,1.31164806062,0,0,0,-0.1,5.4,0.463888888889,-0.8,76.1,75.3,84.8,76.9333333333,75.3,2.2554695425,0.055,42.2,38.55,56.1,32.1631944444,16.2,0,0,9.60658946163,-0.005,58.9,58.875,60.9,58.1611111111,55.15,0,0,1.35277740061,-0.02,60.9,60.9,62.1,60.5666666667,57.9,0,0,1.17029622488,0.55,3.505,0.3375,0,60,60,60,60,60,0,0,0,0,11,3,True,False,1
manufacturer 1,24,substation_24.csv,2016-01-11 06:00:00,2016-01-11 12:00:00,,p_net_meter_flow|p_net_meter_energy|p_net_meter_heat_power|p_hc1_return_temperature|p_net_meter_volume,winter,pre_fault,Failure of the heating circuit pump,13,24.65,False,False,0,0,pre_fault_context,True,SH + DHW with sub-circuits,manufacturer 1|SH + DHW with sub-circuits|winter,,,,,,,,,,,,train,validation,train,False,0,,1,0,0.982222856683,0.187718565437,-0.707106781187,0.707106781187,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,34.25,34.25,12,False,True,10,0,0,43.6666666667,47,38.3333333333,0.15,2.6,2.75,3,2.84305555556,2.6,0.0919260399745,8.3,43.8,52.1,61,50.75,41.9,4.58547395899,178,48909,49087,49087,48997.7083333,48909,0,0,54.036677359,187.5,411,598.5,1643,760.013888889,411,0,0,346.290146661,9.66666666667,20,29.6666666667,54,30.4305555556,20,0,0,9.21630499592,4.31833333333,1210.4,1214.71833333,1214.71833333,1212.60097222,1210.4,0,0,1.31531964701,2.33333333333,45,47.3333333333,62,51.375,44,0,0,5.36114400845,3,88,91,91,89.7083333333,88,0,0,0.938062000862,36,3.25,73.6,76.85,84.9,76.3333333333,72.6,2.43829565769,0,0,0,-0.1,10.2,0.675,1.75,75.2,76.95,86.5,75.6583333333,74.5,2.35852556847,0.055,42.2,38.55,56.1,32.1631944444,16.2,0,0,9.60658946163,-0.005,58.9,58.875,60.9,58.1611111111,55.15,0,0,1.35277740061,-0.02,60.9,60.9,62.1,60.5666666667,57.9,0,0,1.17029622488,0.55,3.505,0.3375,0,60,60,60,60,60,0,0,0,0,11,9,True,False,1
manufacturer 1,24,substation_24.csv,2016-01-11 12:00:00,2016-01-11 18:00:00,,p_net_meter_energy|p_net_meter_flow|p_net_return_temperature|p_net_meter_volume|s_hc1_supply_temperature_setpoint,winter,pre_fault,Failure of the heating circuit pump,13,18.65,False,False,0,0,pre_fault_context,True,SH + DHW with sub-circuits,manufacturer 1|SH + DHW with sub-circuits|winter,,,,,,,,,,,,train,validation,train,False,0,,1,0,0.982222856683,0.187718565437,-0.707106781187,-0.707106781187,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,34.5,34.5,4,False,True,10,0,0,37.3333333333,46,39.25,-0.2,2.7,2.5,2.8,2.64305555556,2.5,0.0926998056538,1.2,51,52.2,54.8,50.6347222222,41.2,3.28154622624,178.666666667,49092,49270.6666667,49270.6666667,49180.9444444,49092,0,0,53.4674058849,116.5,632,748.5,1011,720.708333333,426,0,0,156.367649676,1.33333333333,31,32.3333333333,40,31.3055555556,22,0,0,4.72640337772,4.05333333333,1214.83,1218.88333333,1218.88333333,1216.85625,1214.83,0,0,1.21645003779,5.66666666667,48,53.6666666667,56,51.5833333333,44,0,0,3.49614299951,0,91,91,91,90.8333333333,90,0,0,0.295468420143,36,-0.7,77.5,76.8,78.7,75.8458333333,73.5,1.41957614399,0,0,0,1.4,3,0.513888888889,-3.7,79.1,75.4,79.1,75.3319444444,74.8,0.812241411842,0.055,42.2,38.55,56.1,32.1631944444,16.2,0,0,9.60658946163,-0.005,58.9,58.875,60.9,58.1611111111,55.15,0,0,1.35277740061,-0.02,60.9,60.9,62.1,60.5666666667,57.9,0,0,1.17029622488,0.55,3.505,0.3375,0,60,60,60,60,60,0,0,0,0,11,15,True,False,1
