variant,rank,feature,importance
A3_no_timeflow,211,p_net_meter_volume__delta,1.0
A3_no_timeflow,212,p_net_return_temperature__first,1.0
A3_no_timeflow,213,s_hc1_supply_temperature_setpoint__first,1.0
A3_no_timeflow,214,s_dhw_supply_temperature_setpoint__first,1.0
A3_no_timeflow,215,is_weekend,1.0
A3_no_timeflow,216,mahalanobis_score_ratio,1.0
A3_no_timeflow,217,anomaly_event_label,1.0
A3_no_timeflow,218,risk_watch_count_24h,1.0
A3_no_timeflow,219,risk_watch_count_7d,1.0
A3_no_timeflow,220,raw_ae_alarm_count_3d,1.0
A3_no_timeflow,221,network_temperature_gap__last__roll24h_delta,1.0
A3_no_timeflow,222,p_net_meter_flow__mean__roll3d_delta,1.0
A3_no_timeflow,223,s_dhw_supply_temperature__mean__roll7d_mean,1.0
A3_no_timeflow,224,configuration_type__is__missing,0.0
A3_no_timeflow,225,configuration_type__is__sh,0.0
A3_no_timeflow,226,configuration_type__is__sh_dhw,0.0
A3_no_timeflow,227,configuration_type__is__sh_dhw_with_sub_circuits,0.0
A3_no_timeflow,228,configuration_type__is__sh_with_buffer_tank,0.0
A3_no_timeflow,229,configuration_type__is__sh_with_sub_circuits,0.0
A3_no_timeflow,230,manufacturer__is__manufacturer_1,0.0
A3_no_timeflow,231,manufacturer__is__manufacturer_2,0.0
A3_no_timeflow,232,s_dhw_3-way_valve_status__dominant__is__aus,0.0
A3_no_timeflow,233,s_dhw_3-way_valve_status__dominant__is__ein,0.0
A3_no_timeflow,234,s_dhw_control_unit_mode__dominant__is__missing,0.0
A3_no_timeflow,235,s_dhw_control_unit_mode__dominant__is__standby,0.0
A3_no_timeflow,236,s_dhw_control_unit_mode__dominant__is__tag,0.0
A3_no_timeflow,237,s_hc1.1_control_unit_mode__dominant__is__missing,0.0
A3_no_timeflow,238,s_hc1.1_control_unit_mode__dominant__is__nacht,0.0
A3_no_timeflow,239,s_hc1.1_control_unit_mode__dominant__is__tag,0.0
A3_no_timeflow,240,s_hc1.1_heating_pump_status__dominant__is__ein,0.0
A3_no_timeflow,241,s_hc1.1_heating_pump_status__dominant__is__missing,0.0
A3_no_timeflow,242,s_hc1.2_control_unit_mode__dominant__is__missing,0.0
A3_no_timeflow,243,s_hc1.2_control_unit_mode__dominant__is__nacht,0.0
A3_no_timeflow,244,s_hc1.2_control_unit_mode__dominant__is__standby,0.0
A3_no_timeflow,245,s_hc1.2_control_unit_mode__dominant__is__tag,0.0
A3_no_timeflow,246,s_hc1.2_dhw_control unit_mode__dominant__is__missing,0.0
A3_no_timeflow,247,s_hc1.2_dhw_control unit_mode__dominant__is__standby,0.0
A3_no_timeflow,248,s_hc1.2_heating_pump_status__dominant__is__aus,0.0
A3_no_timeflow,249,s_hc1.2_heating_pump_status__dominant__is__ein,0.0
A3_no_timeflow,250,s_hc1.2_heating_pump_status__dominant__is__missing,0.0
A3_no_timeflow,251,s_hc1.3_control_unit_mode__dominant__is__missing,0.0
A3_no_timeflow,252,s_hc1.3_control_unit_mode__dominant__is__tag,0.0
A3_no_timeflow,253,s_hc1.3_heating_pump_status__dominant__is__aus,0.0
A3_no_timeflow,254,s_hc1.3_heating_pump_status__dominant__is__ein,0.0
A3_no_timeflow,255,s_hc1.3_heating_pump_status__dominant__is__missing,0.0
A3_no_timeflow,256,s_hc1_control_unit_mode__dominant__is__missing,0.0
A3_no_timeflow,257,s_hc1_control_unit_mode__dominant__is__nacht,0.0
A3_no_timeflow,258,s_hc1_control_unit_mode__dominant__is__standby,0.0
A3_no_timeflow,259,s_hc1_control_unit_mode__dominant__is__tag,0.0
A3_no_timeflow,260,s_hc1_heating_pump_status_setpoint__dominant__is__aus,0.0
A3_no_timeflow,261,s_hc1_heating_pump_status_setpoint__dominant__is__ein,0.0
A3_no_timeflow,262,s_hc1_heating_pump_status_setpoint__dominant__is__missing,0.0
A3_no_timeflow,263,season_bucket__is__autumn,0.0
A3_no_timeflow,264,season_bucket__is__spring,0.0
A3_no_timeflow,265,season_bucket__is__summer,0.0
A3_no_timeflow,266,season_bucket__is__winter,0.0
A3_no_timeflow,267,has_buffer_tank,0.0
A3_no_timeflow,268,has_dhw,0.0
A3_no_timeflow,269,missing_count,0.0
A3_no_timeflow,270,missing_rate,0.0
A3_no_timeflow,271,p_net_meter_energy__missing_count,0.0
A3_no_timeflow,272,p_net_meter_energy__missing_rate,0.0
A3_no_timeflow,273,p_net_meter_flow__missing_count,0.0
A3_no_timeflow,274,p_net_meter_flow__missing_rate,0.0
A3_no_timeflow,275,p_net_meter_heat_power__missing_count,0.0
A3_no_timeflow,276,p_net_meter_heat_power__missing_rate,0.0
A3_no_timeflow,277,p_net_meter_volume__missing_count,0.0
A3_no_timeflow,278,p_net_meter_volume__missing_rate,0.0
A3_no_timeflow,279,p_net_return_temperature__missing_count,0.0
A3_no_timeflow,280,p_net_return_temperature__missing_rate,0.0
A3_no_timeflow,281,p_net_supply_temperature__missing_count,0.0
A3_no_timeflow,282,p_net_supply_temperature__missing_rate,0.0
A3_no_timeflow,283,row_count,0.0
A3_no_timeflow,284,s_hc1_supply_temperature_setpoint__missing_count,0.0
A3_no_timeflow,285,s_hc1_supply_temperature_setpoint__missing_rate,0.0
A3_no_timeflow,286,timestamp_gap_count,0.0
A3_no_timeflow,287,s_dhw_lower_storage_temperature__missing_count,0.0
A3_no_timeflow,288,s_dhw_lower_storage_temperature__missing_rate,0.0
A3_no_timeflow,289,s_dhw_upper_storage_temperature__missing_count,0.0
A3_no_timeflow,290,s_dhw_upper_storage_temperature__missing_rate,0.0
A3_no_timeflow,291,s_dhw_supply_temperature__min,0.0
A3_no_timeflow,292,s_dhw_supply_temperature__missing_count,0.0
A3_no_timeflow,293,s_dhw_supply_temperature__missing_rate,0.0
A3_no_timeflow,294,s_dhw_supply_temperature_setpoint__delta,0.0
A3_no_timeflow,295,s_dhw_supply_temperature_setpoint__max,0.0
A3_no_timeflow,296,s_dhw_supply_temperature_setpoint__mean,0.0
A3_no_timeflow,297,s_dhw_supply_temperature_setpoint__min,0.0
A3_no_timeflow,298,s_dhw_supply_temperature_setpoint__missing_count,0.0
A3_no_timeflow,299,s_dhw_supply_temperature_setpoint__missing_rate,0.0
A3_no_timeflow,300,is_heating_season,0.0
A3_no_timeflow,301,month,0.0
A3_no_timeflow,302,manufacturer_code,0.0
A3_no_timeflow,303,anomaly_score__lag1,0.0
A3_no_timeflow,304,anomaly_score__delta1,0.0
A3_no_timeflow,305,anomaly_score__lag2,0.0
A3_no_timeflow,306,anomaly_score__roll3_mean,0.0
A3_no_timeflow,307,anomaly_consensus_count,0.0
A3_no_timeflow,308,strong_anomaly_label,0.0
A3_no_timeflow,309,risk_watch_label,0.0
A3_no_timeflow,310,risk_repeated_high_48h,0.0
A3_no_timeflow,311,risk_repeated_watch_48h,0.0
A3_no_timeflow,312,risk_high_episode_start,0.0
A3_no_timeflow,313,risk_score_24h_max,0.0
A3_no_timeflow,314,risk_score_24h_mean,0.0
A3_no_timeflow,315,risk_high_count_24h,0.0
A3_no_timeflow,316,risk_score_3d_max,0.0
A3_no_timeflow,317,risk_episode_start_count_3d,0.0
A3_no_timeflow,318,risk_score_7d_max,0.0
A3_no_timeflow,319,risk_score_7d_mean,0.0
A3_no_timeflow,320,risk_episode_start_count_7d,0.0
A3_no_timeflow,321,anomaly_criticality_7d_max,0.0
A3_no_timeflow,322,network_temperature_gap__mean__roll3d_delta,0.0
A3_no_timeflow,323,network_temperature_gap__mean__roll7d_delta,0.0
A3_no_timeflow,324,network_temperature_gap__max_abs__roll3d_delta,0.0
A3_no_timeflow,325,network_temperature_gap__max_abs__roll7d_delta,0.0
A3_no_timeflow,326,network_temperature_gap__last__roll3d_delta,0.0
A3_no_timeflow,327,network_temperature_gap__last__roll7d_delta,0.0
A3_no_timeflow,328,hc1_supply_temperature_gap__last__roll3d_delta,0.0
A3_no_timeflow,329,hc1_supply_temperature_gap__last__roll7d_delta,0.0
A3_no_timeflow,330,dhw_supply_temperature_gap__last__roll3d_delta,0.0
A3_no_timeflow,331,dhw_supply_temperature_gap__last__roll7d_delta,0.0
A3_no_timeflow,332,outdoor_temperature__mean__roll7d_delta,0.0
A3_no_timeflow,333,outdoor_temperature__std__roll3d_delta,0.0
A3_no_timeflow,334,outdoor_temperature__std__roll7d_delta,0.0
A3_no_timeflow,335,p_net_supply_temperature__mean__roll3d_delta,0.0
A3_no_timeflow,336,p_net_supply_temperature__mean__roll7d_delta,0.0
A3_no_timeflow,337,p_net_return_temperature__mean__roll7d_delta,0.0
A3_no_timeflow,338,p_net_meter_flow__mean__roll7d_delta,0.0
A3_no_timeflow,339,p_net_meter_heat_power__mean__roll7d_delta,0.0
A3_no_timeflow,340,s_hc1_supply_temperature__mean__roll7d_delta,0.0
A3_no_timeflow,341,s_hc1_supply_temperature_setpoint__mean__roll7d_mean,0.0
A3_no_timeflow,342,s_hc1_supply_temperature_setpoint__mean__roll7d_delta,0.0
A3_no_timeflow,343,s_dhw_supply_temperature__mean__roll3d_delta,0.0
A3_no_timeflow,344,s_dhw_supply_temperature__mean__roll7d_delta,0.0
A3_no_timeflow,345,s_dhw_supply_temperature_setpoint__mean__roll24h_mean,0.0
A3_no_timeflow,346,s_dhw_supply_temperature_setpoint__mean__roll24h_delta,0.0
A3_no_timeflow,347,s_dhw_supply_temperature_setpoint__mean__roll3d_mean,0.0
A3_no_timeflow,348,s_dhw_supply_temperature_setpoint__mean__roll3d_delta,0.0
A3_no_timeflow,349,s_dhw_supply_temperature_setpoint__mean__roll7d_mean,0.0
A3_no_timeflow,350,s_dhw_supply_temperature_setpoint__mean__roll7d_delta,0.0
A3_no_timeflow,351,risk_high_or_critical,0.0
A3_no_timeflow,352,risk_threshold_high_applied,0.0
A4_no_risk_horizon_episode,1,p_net_meter_flow__mean__roll24h_delta,195.0
A4_no_risk_horizon_episode,2,outdoor_temperature__mean__roll3d_mean,193.0
A4_no_risk_horizon_episode,3,outdoor_temperature__std__roll24h_mean,137.0
A4_no_risk_horizon_episode,4,s_dhw_supply_temperature_setpoint__mean__roll7d_slope,127.0
A4_no_risk_horizon_episode,5,s_dhw_supply_temperature__mean__roll3d_slope,126.0
A4_no_risk_horizon_episode,6,risk_probability_roll8_mean__lag2,125.0
A4_no_risk_horizon_episode,7,outdoor_temperature__std__roll3d_slope,121.0
A4_no_risk_horizon_episode,8,hc1_supply_temperature_gap__last__roll3d_mean,108.0
A4_no_risk_horizon_episode,9,s_dhw_supply_temperature_setpoint__mean__roll3d_slope,108.0
A4_no_risk_horizon_episode,10,s_dhw_supply_temperature__mean__roll7d_slope,107.0
A4_no_risk_horizon_episode,11,dhw_supply_temperature_gap__last__roll24h_mean,98.0
A4_no_risk_horizon_episode,12,p_net_supply_temperature__delta,93.0
A4_no_risk_horizon_episode,13,iforest_anomaly_score__roll3_mean,93.0
A4_no_risk_horizon_episode,14,network_temperature_gap__last__roll24h_mean,92.0
A4_no_risk_horizon_episode,15,dow_sin,89.0
A4_no_risk_horizon_episode,16,extreme_change_count,88.0
A4_no_risk_horizon_episode,17,hc1_supply_temperature_gap__last__roll24h_delta,88.0
A4_no_risk_horizon_episode,18,outdoor_temperature__std__roll24h_delta,86.0
A4_no_risk_horizon_episode,19,dhw_supply_temperature_gap__last__roll3d_slope,85.0
A4_no_risk_horizon_episode,20,doy_sin,84.0
A4_no_risk_horizon_episode,21,p_net_meter_flow__min,77.0
A4_no_risk_horizon_episode,22,anomaly_criticality,75.0
A4_no_risk_horizon_episode,23,network_temperature_gap__last__roll3d_slope,71.0
A4_no_risk_horizon_episode,24,outdoor_temperature__mean__roll24h_mean,70.0
A4_no_risk_horizon_episode,25,risk_probability_roll8_mean__delta1,67.0
A4_no_risk_horizon_episode,26,s_hc1_supply_temperature_setpoint__std,66.0
A4_no_risk_horizon_episode,27,raw_ae_roll5d_cmax_q998__lag1,65.0
A4_no_risk_horizon_episode,28,outdoor_temperature__mean__roll3d_slope,65.0
A4_no_risk_horizon_episode,29,outdoor_temperature__delta,64.0
A4_no_risk_horizon_episode,30,network_temperature_gap__mean__delta1,56.0
A4_no_risk_horizon_episode,31,network_temperature_gap__max_abs__roll24h_delta,56.0
A4_no_risk_horizon_episode,32,raw_ae_score_max__lag1,54.0
A4_no_risk_horizon_episode,33,risk_probability,50.0
A4_no_risk_horizon_episode,34,day_of_year,48.0
A4_no_risk_horizon_episode,35,dhw_supply_temperature_gap__last__roll7d_slope,48.0
A4_no_risk_horizon_episode,36,p_net_supply_temperature__std,46.0
A4_no_risk_horizon_episode,37,risk_probability_roll4_max__lag1,46.0
A4_no_risk_horizon_episode,38,p_net_supply_temperature__mean__roll24h_delta,46.0
A4_no_risk_horizon_episode,39,s_dhw_upper_storage_temperature__last,45.0
A4_no_risk_horizon_episode,40,raw_ae_score_max__lag2,45.0
A4_no_risk_horizon_episode,41,s_dhw_supply_temperature__mean__roll24h_delta,44.0
A4_no_risk_horizon_episode,42,outdoor_temperature__mean__roll24h_delta,39.0
A4_no_risk_horizon_episode,43,p_net_meter_flow__mean__roll3d_slope,39.0
A4_no_risk_horizon_episode,44,risk_probability_roll4_max__delta1,38.0
A4_no_risk_horizon_episode,45,outdoor_temperature__std,37.0
A4_no_risk_horizon_episode,46,risk_probability_roll4_max__lag2,36.0
A4_no_risk_horizon_episode,47,network_temperature_gap__max_abs__roll24h_mean,36.0
A4_no_risk_horizon_episode,48,p_net_supply_temperature__mean__roll3d_slope,36.0
A4_no_risk_horizon_episode,49,risk_probability__roll3_mean,34.0
A4_no_risk_horizon_episode,50,hc1_supply_temperature_gap__last__roll24h_mean,34.0
A4_no_risk_horizon_episode,51,hc1_supply_temperature_gap__last__roll7d_slope,34.0
A4_no_risk_horizon_episode,52,p_net_meter_flow__mean__roll7d_slope,34.0
A4_no_risk_horizon_episode,53,s_dhw_lower_storage_temperature__max,33.0
A4_no_risk_horizon_episode,54,anomaly_ensemble_score__roll3_mean,32.0
A4_no_risk_horizon_episode,55,network_temperature_gap__max_abs__roll3d_mean,32.0
A4_no_risk_horizon_episode,56,s_hc1_supply_temperature_setpoint__mean__roll3d_slope,32.0
A4_no_risk_horizon_episode,57,network_temperature_gap__mean__lag1,30.0
A4_no_risk_horizon_episode,58,raw_ae_score_max__roll3_mean,29.0
A4_no_risk_horizon_episode,59,p_net_supply_temperature__mean__roll24h_mean,29.0
A4_no_risk_horizon_episode,60,p_net_supply_temperature__mean__roll7d_slope,29.0
A4_no_risk_horizon_episode,61,s_hc1_supply_temperature_setpoint__mean__roll7d_slope,29.0
A4_no_risk_horizon_episode,62,hc1_supply_temperature_gap__last,28.0
A4_no_risk_horizon_episode,63,dhw_supply_temperature_gap__last__roll24h_delta,28.0
A4_no_risk_horizon_episode,64,outdoor_temperature__mean__roll7d_slope,28.0
A4_no_risk_horizon_episode,65,p_net_supply_temperature__mean__roll7d_mean,28.0
A4_no_risk_horizon_episode,66,p_hc1_return_temperature__delta,27.0
A4_no_risk_horizon_episode,67,p_net_meter_heat_power__min,27.0
A4_no_risk_horizon_episode,68,outdoor_temperature__std__roll3d_mean,27.0
A4_no_risk_horizon_episode,69,s_hc1_supply_temperature__mean__roll3d_slope,27.0
A4_no_risk_horizon_episode,70,s_dhw_upper_storage_temperature__min,26.0
A4_no_risk_horizon_episode,71,p_net_return_temperature__mean__delta1,26.0
A4_no_risk_horizon_episode,72,hc1_supply_temperature_gap__last__roll7d_mean,26.0
A4_no_risk_horizon_episode,73,doy_cos,25.0
A4_no_risk_horizon_episode,74,p_hc1_return_temperature__std,25.0
A4_no_risk_horizon_episode,75,s_dhw_upper_storage_temperature__std,25.0
A4_no_risk_horizon_episode,76,risk_probability_roll4_max__roll3_mean,25.0
A4_no_risk_horizon_episode,77,p_net_return_temperature__mean__roll7d_slope,25.0
A4_no_risk_horizon_episode,78,s_hc1_supply_temperature__max,24.0
A4_no_risk_horizon_episode,79,s_hc1_supply_temperature__std,24.0
A4_no_risk_horizon_episode,80,iforest_anomaly_score__delta1,24.0
A4_no_risk_horizon_episode,81,s_hc1_supply_temperature__first,23.0
A4_no_risk_horizon_episode,82,raw_ae_score_ratio_q999_max__lag2,23.0
A4_no_risk_horizon_episode,83,network_temperature_gap__last__roll24h_delta,23.0
A4_no_risk_horizon_episode,84,network_temperature_gap__last__roll3d_mean,23.0
A4_no_risk_horizon_episode,85,p_net_meter_flow__mean__roll3d_mean,23.0
A4_no_risk_horizon_episode,86,s_hc1_supply_temperature__mean__roll24h_mean,23.0
A4_no_risk_horizon_episode,87,s_hc1_supply_temperature__mean__roll24h_delta,23.0
A4_no_risk_horizon_episode,88,outdoor_temperature__last,22.0
A4_no_risk_horizon_episode,89,p_net_meter_heat_power__delta,22.0
A4_no_risk_horizon_episode,90,s_hc1_supply_temperature_setpoint__delta,22.0
A4_no_risk_horizon_episode,91,raw_ae_score_ratio_q999_max__lag1,22.0
A4_no_risk_horizon_episode,92,network_temperature_gap__mean__roll7d_mean,22.0
A4_no_risk_horizon_episode,93,p_net_meter_heat_power__mean__roll24h_delta,22.0
A4_no_risk_horizon_episode,94,p_net_return_temperature__delta,21.0
A4_no_risk_horizon_episode,95,p_net_return_temperature__max,21.0
A4_no_risk_horizon_episode,96,hc1_supply_temperature_gap__max_abs,21.0
A4_no_risk_horizon_episode,97,risk_probability__delta1,21.0
A4_no_risk_horizon_episode,98,iforest_anomaly_score,21.0
A4_no_risk_horizon_episode,99,dhw_supply_temperature_gap__last__roll3d_mean,21.0
A4_no_risk_horizon_episode,100,outdoor_temperature__mean__roll7d_mean,21.0
A4_no_risk_horizon_episode,101,p_net_supply_temperature__mean__roll3d_mean,21.0
A4_no_risk_horizon_episode,102,network_temperature_gap__max_abs,20.0
A4_no_risk_horizon_episode,103,outdoor_temperature__mean,20.0
A4_no_risk_horizon_episode,104,p_hc1_return_temperature__max,19.0
A4_no_risk_horizon_episode,105,s_dhw_upper_storage_temperature__delta,19.0
A4_no_risk_horizon_episode,106,network_temperature_gap__mean__roll24h_delta,19.0
A4_no_risk_horizon_episode,107,outdoor_temperature__mean__roll3d_delta,19.0
A4_no_risk_horizon_episode,108,p_net_meter_heat_power__mean__roll3d_slope,19.0
A4_no_risk_horizon_episode,109,s_hc1_supply_temperature__mean__roll7d_slope,19.0
A4_no_risk_horizon_episode,110,p_net_meter_heat_power__max,18.0
A4_no_risk_horizon_episode,111,hc1_supply_temperature_gap__mean,18.0
A4_no_risk_horizon_episode,112,s_dhw_lower_storage_temperature__mean,18.0
A4_no_risk_horizon_episode,113,s_dhw_supply_temperature__last,18.0
A4_no_risk_horizon_episode,114,p_net_return_temperature__mean__roll3_mean,18.0
A4_no_risk_horizon_episode,115,mahalanobis_score__roll3_mean,18.0
A4_no_risk_horizon_episode,116,s_hc1_supply_temperature__min,17.0
A4_no_risk_horizon_episode,117,s_dhw_lower_storage_temperature__std,17.0
A4_no_risk_horizon_episode,118,day_of_week,17.0
A4_no_risk_horizon_episode,119,p_net_supply_temperature__mean__lag2,17.0
A4_no_risk_horizon_episode,120,risk_probability_roll8_mean__lag1,17.0
A4_no_risk_horizon_episode,121,network_temperature_gap__mean__roll24h_mean,17.0
A4_no_risk_horizon_episode,122,network_temperature_gap__mean__roll3d_slope,17.0
A4_no_risk_horizon_episode,123,hc1_supply_temperature_gap__last__roll3d_slope,17.0
A4_no_risk_horizon_episode,124,outdoor_temperature__max,16.0
A4_no_risk_horizon_episode,125,dhw_supply_temperature_gap__last,16.0
A4_no_risk_horizon_episode,126,mahalanobis_score__lag2,16.0
A4_no_risk_horizon_episode,127,p_net_return_temperature__mean__roll24h_delta,16.0
A4_no_risk_horizon_episode,128,p_net_meter_flow__std,15.0
A4_no_risk_horizon_episode,129,raw_ae_score_max__delta1,15.0
A4_no_risk_horizon_episode,130,raw_ae_roll5d_cmax_q998__lag2,15.0
A4_no_risk_horizon_episode,131,risk_temporal_boost__roll3_mean,15.0
A4_no_risk_horizon_episode,132,outdoor_temperature__std__roll7d_slope,15.0
A4_no_risk_horizon_episode,133,p_net_return_temperature__mean__roll3d_mean,15.0
A4_no_risk_horizon_episode,134,s_dhw_supply_temperature__first,14.0
A4_no_risk_horizon_episode,135,p_net_supply_temperature__mean__delta1,14.0
A4_no_risk_horizon_episode,136,p_net_return_temperature__mean__roll3d_slope,14.0
A4_no_risk_horizon_episode,137,p_net_meter_heat_power__first,13.0
A4_no_risk_horizon_episode,138,p_net_return_temperature__std,13.0
A4_no_risk_horizon_episode,139,s_hc1_supply_temperature__delta,13.0
A4_no_risk_horizon_episode,140,s_dhw_upper_storage_temperature__mean,13.0
A4_no_risk_horizon_episode,141,anomaly_score,13.0
A4_no_risk_horizon_episode,142,network_temperature_gap__mean__lag2,13.0
A4_no_risk_horizon_episode,143,raw_ae_score_ratio_q999_max__roll3_mean,13.0
A4_no_risk_horizon_episode,144,p_net_meter_heat_power__mean__roll3d_mean,13.0
A4_no_risk_horizon_episode,145,p_net_meter_heat_power__mean__roll7d_mean,13.0
A4_no_risk_horizon_episode,146,network_temperature_gap__last,12.0
A4_no_risk_horizon_episode,147,outdoor_temperature__min,12.0
A4_no_risk_horizon_episode,148,p_hc1_return_temperature__min,12.0
A4_no_risk_horizon_episode,149,p_net_meter_flow__delta,12.0
A4_no_risk_horizon_episode,150,p_net_meter_flow__first,12.0
A4_no_risk_horizon_episode,151,p_net_meter_heat_power__std,12.0
A4_no_risk_horizon_episode,152,p_net_supply_temperature__last,12.0
A4_no_risk_horizon_episode,153,p_net_supply_temperature__max,12.0
A4_no_risk_horizon_episode,154,s_hc1_supply_temperature_setpoint__min,12.0
A4_no_risk_horizon_episode,155,s_dhw_supply_temperature__std,12.0
A4_no_risk_horizon_episode,156,p_hc1_return_temperature__last,11.0
A4_no_risk_horizon_episode,157,p_net_meter_heat_power__last,11.0
A4_no_risk_horizon_episode,158,s_hc1_supply_temperature__mean,11.0
A4_no_risk_horizon_episode,159,risk_probability__lag1,11.0
A4_no_risk_horizon_episode,160,p_net_return_temperature__mean__lag2,11.0
A4_no_risk_horizon_episode,161,network_temperature_gap__max_abs__roll3d_slope,11.0
A4_no_risk_horizon_episode,162,p_net_return_temperature__mean__roll24h_mean,11.0
A4_no_risk_horizon_episode,163,s_dhw_supply_temperature__mean__roll3d_mean,11.0
A4_no_risk_horizon_episode,164,p_hc1_return_temperature__mean,10.0
A4_no_risk_horizon_episode,165,p_net_meter_flow__max,10.0
A4_no_risk_horizon_episode,166,p_net_supply_temperature__mean,10.0
A4_no_risk_horizon_episode,167,s_dhw_supply_temperature__delta,10.0
A4_no_risk_horizon_episode,168,s_dhw_supply_temperature__max,10.0
A4_no_risk_horizon_episode,169,dhw_supply_temperature_gap__mean,10.0
A4_no_risk_horizon_episode,170,risk_probability__lag2,10.0
