manufacturer,substation_id,window_start,window_end,priority_score,priority_level,priority_reason,model_version,created_at
manufacturer 2,53,2019-11-11 12:00:00+00:00,2019-11-11 18:00:00+00:00,38.51,medium,"risk=high, leadtime=1-3d, anomaly=0.42",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,16,2018-11-30 06:00:00+00:00,2018-11-30 12:00:00+00:00,38.5,medium,"risk=high, leadtime=1-3d, anomaly=0.34",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,24,2016-10-21 06:00:00+00:00,2016-10-21 12:00:00+00:00,38.45,medium,"risk=critical, leadtime=1-3d, anomaly=0.37",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,19,2018-12-22 06:00:00+00:00,2018-12-22 12:00:00+00:00,38.43,medium,"risk=critical, leadtime=1-3d, anomaly=0.39",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,11,2018-11-20 06:00:00+00:00,2018-11-20 12:00:00+00:00,38.42,medium,"risk=high, leadtime=0-24h, anomaly=0.03",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2017-12-18 00:00:00+00:00,2017-12-18 06:00:00+00:00,38.4,medium,"risk=critical, leadtime=1-3d, anomaly=0.84",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,53,2020-03-10 12:00:00+00:00,2020-03-10 18:00:00+00:00,38.37,medium,"risk=low, leadtime=1-3d, anomaly=0.44",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,53,2020-03-11 18:00:00+00:00,2020-03-12 00:00:00+00:00,38.33,medium,"risk=medium, leadtime=1-3d, anomaly=0.45",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,4,2016-12-11 12:00:00+00:00,2016-12-11 18:00:00+00:00,38.27,medium,"risk=critical, leadtime=1-3d, anomaly=0.57",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,52,2019-02-14 06:00:00+00:00,2019-02-14 12:00:00+00:00,38.23,medium,"risk=medium, leadtime=0-24h, anomaly=0.20",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,11,2019-01-07 12:00:00+00:00,2019-01-07 18:00:00+00:00,38.22,medium,"risk=high, leadtime=0-24h, anomaly=0.22",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,18,2020-01-16 06:00:00+00:00,2020-01-16 12:00:00+00:00,38.14,medium,"risk=medium, leadtime=0-24h, anomaly=0.49",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,8,2018-04-25 18:00:00+00:00,2018-04-26 00:00:00+00:00,38.11,medium,"risk=high, leadtime=0-24h, anomaly=0.04",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,1,2019-12-02 06:00:00+00:00,2019-12-02 12:00:00+00:00,38.08,medium,"risk=high, leadtime=0-24h, anomaly=0.20",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,6,2019-04-10 06:00:00+00:00,2019-04-10 12:00:00+00:00,38.08,medium,"risk=high, leadtime=0-24h, anomaly=0.34",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,18,2019-04-27 12:00:00+00:00,2019-04-27 18:00:00+00:00,38.03,medium,"risk=high, leadtime=1-3d, anomaly=0.30",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,19,2018-11-15 00:00:00+00:00,2018-11-15 06:00:00+00:00,38.02,medium,"risk=high, leadtime=0-24h, anomaly=0.05",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,35,2020-02-02 06:00:00+00:00,2020-02-02 12:00:00+00:00,38.02,medium,"risk=low, leadtime=1-3d, anomaly=0.59",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,27,2020-01-19 00:00:00+00:00,2020-01-19 06:00:00+00:00,38.0,medium,"risk=high, leadtime=0-24h, anomaly=0.10",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,21,2016-12-01 06:00:00+00:00,2016-12-01 12:00:00+00:00,37.99,medium,"risk=medium, leadtime=0-24h, anomaly=0.06",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,50,2019-11-12 12:00:00+00:00,2019-11-12 18:00:00+00:00,37.97,medium,"risk=low, leadtime=1-3d, anomaly=0.41",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,18,2020-01-20 06:00:00+00:00,2020-01-20 12:00:00+00:00,37.94,medium,"risk=medium, leadtime=0-24h, anomaly=0.51",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,60,2019-03-16 06:00:00+00:00,2019-03-16 12:00:00+00:00,37.92,medium,"risk=low, leadtime=1-3d, anomaly=0.42",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,21,2019-01-20 12:00:00+00:00,2019-01-20 18:00:00+00:00,37.92,medium,"risk=critical, leadtime=1-3d, anomaly=0.28",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,13,2020-05-23 00:00:00+00:00,2020-05-23 06:00:00+00:00,37.86,medium,"risk=medium, leadtime=1-3d, anomaly=0.39",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,8,2018-04-23 00:00:00+00:00,2018-04-23 06:00:00+00:00,37.83,medium,"risk=medium, leadtime=0-24h, anomaly=0.04",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,53,2020-03-12 18:00:00+00:00,2020-03-13 00:00:00+00:00,37.82,medium,"risk=low, leadtime=1-3d, anomaly=0.40",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,19,2018-11-16 18:00:00+00:00,2018-11-17 00:00:00+00:00,37.8,medium,"risk=high, leadtime=0-24h, anomaly=0.10",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,24,2020-03-14 06:00:00+00:00,2020-03-14 12:00:00+00:00,37.79,medium,"risk=medium, leadtime=1-3d, anomaly=0.26",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,19,2018-12-24 00:00:00+00:00,2018-12-24 06:00:00+00:00,37.75,medium,"risk=high, leadtime=1-3d, anomaly=0.36",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,43,2020-01-09 18:00:00+00:00,2020-01-10 00:00:00+00:00,37.7,medium,"risk=high, leadtime=0-24h, anomaly=0.25",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,21,2019-01-14 12:00:00+00:00,2019-01-14 18:00:00+00:00,37.7,medium,"risk=critical, leadtime=1-3d, anomaly=0.38",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,19,2018-11-16 12:00:00+00:00,2018-11-16 18:00:00+00:00,37.69,medium,"risk=medium, leadtime=1-3d, anomaly=0.08",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,4,2016-07-27 00:00:00+00:00,2016-07-27 06:00:00+00:00,37.66,medium,"risk=high, leadtime=1-3d, anomaly=0.41",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,8,2018-04-23 12:00:00+00:00,2018-04-23 18:00:00+00:00,37.66,medium,"risk=medium, leadtime=1-3d, anomaly=0.06",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,35,2020-02-01 12:00:00+00:00,2020-02-01 18:00:00+00:00,37.63,medium,"risk=low, leadtime=1-3d, anomaly=0.53",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,11,2018-11-21 00:00:00+00:00,2018-11-21 06:00:00+00:00,37.59,medium,"risk=medium, leadtime=0-24h, anomaly=0.06",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,26,2019-11-08 18:00:00+00:00,2019-11-09 00:00:00+00:00,37.56,medium,"risk=medium, leadtime=1-3d, anomaly=0.13",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,53,2020-02-21 06:00:00+00:00,2020-02-21 12:00:00+00:00,37.53,medium,"risk=medium, leadtime=0-24h, anomaly=0.46",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,4,2016-07-26 18:00:00+00:00,2016-07-27 00:00:00+00:00,37.53,medium,"risk=high, leadtime=1-3d, anomaly=0.42",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2017-12-13 00:00:00+00:00,2017-12-13 06:00:00+00:00,37.49,medium,"risk=critical, leadtime=1-3d, anomaly=0.77",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,13,2020-05-25 12:00:00+00:00,2020-05-25 18:00:00+00:00,37.49,medium,"risk=medium, leadtime=0-24h, anomaly=0.40",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,21,2018-12-02 00:00:00+00:00,2018-12-02 06:00:00+00:00,37.49,medium,"risk=high, leadtime=1-3d, anomaly=0.42",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,21,2016-12-03 18:00:00+00:00,2016-12-04 00:00:00+00:00,37.46,medium,"risk=medium, leadtime=1-3d, anomaly=0.04",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,26,2020-06-10 18:00:00+00:00,2020-06-11 00:00:00+00:00,37.4,medium,"risk=medium, leadtime=0-24h, anomaly=0.33",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,39,2019-10-10 06:00:00+00:00,2019-10-10 12:00:00+00:00,37.4,medium,"risk=low, leadtime=1-3d, anomaly=0.41",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,26,2020-06-12 12:00:00+00:00,2020-06-12 18:00:00+00:00,37.33,medium,"risk=medium, leadtime=0-24h, anomaly=0.38",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,53,2019-11-12 06:00:00+00:00,2019-11-12 12:00:00+00:00,37.3,medium,"risk=high, leadtime=1-3d, anomaly=0.41",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,18,2020-01-17 00:00:00+00:00,2020-01-17 06:00:00+00:00,37.3,medium,"risk=medium, leadtime=0-24h, anomaly=0.48",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,12,2015-11-28 00:00:00+00:00,2015-11-28 06:00:00+00:00,37.3,medium,"risk=medium, leadtime=1-3d, anomaly=0.07",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,25,2020-04-06 06:00:00+00:00,2020-04-06 12:00:00+00:00,37.28,medium,"risk=high, leadtime=1-3d, anomaly=0.41",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,8,2018-04-21 18:00:00+00:00,2018-04-22 00:00:00+00:00,37.27,medium,"risk=medium, leadtime=1-3d, anomaly=0.05",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,50,2019-11-12 06:00:00+00:00,2019-11-12 12:00:00+00:00,37.26,medium,"risk=low, leadtime=1-3d, anomaly=0.43",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,20,2017-06-03 18:00:00+00:00,2017-06-04 00:00:00+00:00,37.25,medium,"risk=high, leadtime=1-3d, anomaly=0.10",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,60,2019-03-20 12:00:00+00:00,2019-03-20 18:00:00+00:00,37.25,medium,"risk=medium, leadtime=1-3d, anomaly=0.41",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2017-12-15 18:00:00+00:00,2017-12-16 00:00:00+00:00,37.22,medium,"risk=critical, leadtime=1-3d, anomaly=0.85",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,60,2019-03-15 06:00:00+00:00,2019-03-15 12:00:00+00:00,37.22,medium,"risk=low, leadtime=1-3d, anomaly=0.40",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,35,2020-01-30 06:00:00+00:00,2020-01-30 12:00:00+00:00,37.19,medium,"risk=low, leadtime=1-3d, anomaly=0.58",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,13,2020-05-20 12:00:00+00:00,2020-05-20 18:00:00+00:00,37.16,medium,"risk=medium, leadtime=1-3d, anomaly=0.41",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,53,2020-03-13 18:00:00+00:00,2020-03-14 00:00:00+00:00,37.09,medium,"risk=medium, leadtime=1-3d, anomaly=0.40",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2017-12-16 00:00:00+00:00,2017-12-16 06:00:00+00:00,37.05,medium,"risk=critical, leadtime=1-3d, anomaly=0.82",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,50,2019-11-13 18:00:00+00:00,2019-11-14 00:00:00+00:00,37.04,medium,"risk=low, leadtime=1-3d, anomaly=0.57",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,26,2020-06-13 06:00:00+00:00,2020-06-13 12:00:00+00:00,37.03,medium,"risk=medium, leadtime=1-3d, anomaly=0.59",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,26,2019-11-14 06:00:00+00:00,2019-11-14 12:00:00+00:00,36.98,medium,"risk=medium, leadtime=0-24h, anomaly=0.06",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,20,2017-01-06 12:00:00+00:00,2017-01-06 18:00:00+00:00,36.93,medium,"risk=high, leadtime=1-3d, anomaly=0.58",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,11,2019-11-20 18:00:00+00:00,2019-11-21 00:00:00+00:00,36.9,medium,"risk=critical, leadtime=0-24h, anomaly=0.47",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,24,2020-03-17 06:00:00+00:00,2020-03-17 12:00:00+00:00,36.83,medium,"risk=medium, leadtime=0-24h, anomaly=0.41",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,4,2017-04-14 18:00:00+00:00,2017-04-15 00:00:00+00:00,36.78,medium,"risk=high, leadtime=1-3d, anomaly=0.50",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,11,2019-11-22 18:00:00+00:00,2019-11-23 00:00:00+00:00,36.78,medium,"risk=critical, leadtime=1-3d, anomaly=0.49",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,11,2018-11-17 00:00:00+00:00,2018-11-17 06:00:00+00:00,36.74,medium,"risk=medium, leadtime=1-3d, anomaly=0.04",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2017-12-14 12:00:00+00:00,2017-12-14 18:00:00+00:00,36.73,medium,"risk=critical, leadtime=1-3d, anomaly=0.89",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,26,2019-12-14 06:00:00+00:00,2019-12-14 12:00:00+00:00,36.71,medium,"risk=high, leadtime=1-3d, anomaly=0.05",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,20,2017-06-03 06:00:00+00:00,2017-06-03 12:00:00+00:00,36.66,medium,"risk=medium, leadtime=1-3d, anomaly=0.08",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,4,2016-07-28 00:00:00+00:00,2016-07-28 06:00:00+00:00,36.66,medium,"risk=high, leadtime=1-3d, anomaly=0.42",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,53,2019-11-12 18:00:00+00:00,2019-11-13 00:00:00+00:00,36.66,medium,"risk=high, leadtime=1-3d, anomaly=0.44",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,21,2019-10-15 18:00:00+00:00,2019-10-16 00:00:00+00:00,36.59,medium,"risk=high, leadtime=1-3d, anomaly=0.32",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,8,2018-04-24 18:00:00+00:00,2018-04-25 00:00:00+00:00,36.58,medium,"risk=high, leadtime=0-24h, anomaly=0.05",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,35,2020-01-29 12:00:00+00:00,2020-01-29 18:00:00+00:00,36.57,medium,"risk=low, leadtime=1-3d, anomaly=0.58",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,6,2020-06-02 00:00:00+00:00,2020-06-02 06:00:00+00:00,36.55,medium,"risk=critical, leadtime=0-24h, anomaly=0.46",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,11,2018-11-18 18:00:00+00:00,2018-11-19 00:00:00+00:00,36.53,medium,"risk=medium, leadtime=1-3d, anomaly=0.05",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2017-12-15 00:00:00+00:00,2017-12-15 06:00:00+00:00,36.5,medium,"risk=critical, leadtime=1-3d, anomaly=0.81",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,53,2020-03-09 12:00:00+00:00,2020-03-09 18:00:00+00:00,36.49,medium,"risk=low, leadtime=1-3d, anomaly=0.43",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,4,2016-07-25 18:00:00+00:00,2016-07-26 00:00:00+00:00,36.48,medium,"risk=high, leadtime=1-3d, anomaly=0.41",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,20,2017-06-04 06:00:00+00:00,2017-06-04 12:00:00+00:00,36.47,medium,"risk=high, leadtime=1-3d, anomaly=0.05",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,6,2019-04-12 00:00:00+00:00,2019-04-12 06:00:00+00:00,36.46,medium,"risk=critical, leadtime=1-3d, anomaly=0.39",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,12,2015-11-29 12:00:00+00:00,2015-11-29 18:00:00+00:00,36.45,medium,"risk=medium, leadtime=0-24h, anomaly=0.54",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,11,2018-11-17 18:00:00+00:00,2018-11-18 00:00:00+00:00,36.45,medium,"risk=high, leadtime=1-3d, anomaly=0.04",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,50,2019-11-16 18:00:00+00:00,2019-11-17 00:00:00+00:00,36.41,medium,"risk=medium, leadtime=1-3d, anomaly=0.51",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,24,2016-01-10 06:00:00+00:00,2016-01-10 12:00:00+00:00,36.4,medium,"risk=critical, leadtime=1-3d, anomaly=0.37",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,31,2020-01-08 12:00:00+00:00,2020-01-08 18:00:00+00:00,36.34,medium,"risk=critical, leadtime=3-7d, anomaly=0.25",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,12,2015-11-30 00:00:00+00:00,2015-11-30 06:00:00+00:00,36.28,medium,"risk=medium, leadtime=1-3d, anomaly=0.05",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,53,2020-03-10 18:00:00+00:00,2020-03-11 00:00:00+00:00,36.26,medium,"risk=medium, leadtime=1-3d, anomaly=0.41",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,24,2016-10-20 18:00:00+00:00,2016-10-21 00:00:00+00:00,36.22,medium,"risk=critical, leadtime=0-24h, anomaly=0.34",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,11,2018-11-17 06:00:00+00:00,2018-11-17 12:00:00+00:00,36.19,medium,"risk=high, leadtime=1-3d, anomaly=0.03",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,4,2016-07-25 12:00:00+00:00,2016-07-25 18:00:00+00:00,36.15,medium,"risk=high, leadtime=1-3d, anomaly=0.41",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,3,2019-01-15 18:00:00+00:00,2019-01-16 00:00:00+00:00,36.04,medium,"risk=high, leadtime=0-24h, anomaly=0.43",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,13,2020-05-22 18:00:00+00:00,2020-05-23 00:00:00+00:00,36.04,medium,"risk=high, leadtime=0-24h, anomaly=0.40",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,53,2020-03-09 18:00:00+00:00,2020-03-10 00:00:00+00:00,36.02,medium,"risk=low, leadtime=1-3d, anomaly=0.41",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,4,2016-07-26 06:00:00+00:00,2016-07-26 12:00:00+00:00,36.01,medium,"risk=high, leadtime=0-24h, anomaly=0.41",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,27,2020-01-15 06:00:00+00:00,2020-01-15 12:00:00+00:00,36.01,medium,"risk=high, leadtime=0-24h, anomaly=0.09",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,15,2019-12-16 18:00:00+00:00,2019-12-17 00:00:00+00:00,35.95,medium,"risk=high, leadtime=1-3d, anomaly=0.43",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,45,2020-03-07 00:00:00+00:00,2020-03-07 06:00:00+00:00,35.91,medium,"risk=high, leadtime=1-3d, anomaly=0.62",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,6,2019-04-16 00:00:00+00:00,2019-04-16 06:00:00+00:00,35.89,medium,"risk=critical, leadtime=0-24h, anomaly=0.46",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,55,2019-10-16 18:00:00+00:00,2019-10-17 00:00:00+00:00,35.86,medium,"risk=high, leadtime=0-24h, anomaly=0.77",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,10,2014-05-03 18:00:00+00:00,2014-05-04 00:00:00+00:00,35.84,medium,"risk=high, leadtime=1-3d, anomaly=0.38",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,50,2019-11-15 06:00:00+00:00,2019-11-15 12:00:00+00:00,35.82,medium,"risk=medium, leadtime=1-3d, anomaly=0.65",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,13,2016-07-17 06:00:00+00:00,2016-07-17 12:00:00+00:00,35.82,medium,"risk=high, leadtime=1-3d, anomaly=0.86",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2017-12-18 06:00:00+00:00,2017-12-18 12:00:00+00:00,35.82,medium,"risk=critical, leadtime=1-3d, anomaly=0.87",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,52,2019-02-14 18:00:00+00:00,2019-02-15 00:00:00+00:00,35.75,medium,"risk=medium, leadtime=1-3d, anomaly=0.42",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,19,2018-12-21 18:00:00+00:00,2018-12-22 00:00:00+00:00,35.73,medium,"risk=critical, leadtime=1-3d, anomaly=0.39",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,21,2016-12-08 00:00:00+00:00,2016-12-08 06:00:00+00:00,35.66,medium,"risk=high, leadtime=1-3d, anomaly=0.07",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2017-12-12 12:00:00+00:00,2017-12-12 18:00:00+00:00,35.45,medium,"risk=critical, leadtime=1-3d, anomaly=0.86",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,20,2017-01-04 18:00:00+00:00,2017-01-05 00:00:00+00:00,35.38,medium,"risk=high, leadtime=1-3d, anomaly=0.45",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,11,2019-11-20 12:00:00+00:00,2019-11-20 18:00:00+00:00,35.36,medium,"risk=critical, leadtime=0-24h, anomaly=0.48",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,50,2019-11-14 12:00:00+00:00,2019-11-14 18:00:00+00:00,35.35,medium,"risk=low, leadtime=1-3d, anomaly=0.45",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,2,2018-12-05 12:00:00+00:00,2018-12-05 18:00:00+00:00,35.3,medium,"risk=critical, leadtime=0-24h, anomaly=0.76",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,50,2019-11-12 00:00:00+00:00,2019-11-12 06:00:00+00:00,35.3,medium,"risk=low, leadtime=1-3d, anomaly=0.62",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,13,2016-07-14 18:00:00+00:00,2016-07-15 00:00:00+00:00,35.17,medium,"risk=high, leadtime=1-3d, anomaly=0.66",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,26,2020-03-10 06:00:00+00:00,2020-03-10 12:00:00+00:00,35.1,medium,"risk=low, leadtime=0-24h, anomaly=0.23",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,43,2020-01-06 12:00:00+00:00,2020-01-06 18:00:00+00:00,35.09,medium,"risk=high, leadtime=1-3d, anomaly=0.25",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,8,2020-01-11 06:00:00+00:00,2020-01-11 12:00:00+00:00,35.09,medium,"risk=high, leadtime=1-3d, anomaly=0.47",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,21,2019-10-15 06:00:00+00:00,2019-10-15 12:00:00+00:00,35.06,medium,"risk=high, leadtime=1-3d, anomaly=0.33",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,12,2018-01-20 06:00:00+00:00,2018-01-20 12:00:00+00:00,35.03,medium,"risk=high, leadtime=1-3d, anomaly=0.57",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,29,2020-03-05 18:00:00+00:00,2020-03-06 00:00:00+00:00,35.01,medium,"risk=low, leadtime=0-24h, anomaly=0.36",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,26,2020-03-08 12:00:00+00:00,2020-03-08 18:00:00+00:00,35.01,medium,"risk=medium, leadtime=0-24h, anomaly=0.09",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
